Date,Ticker,Close,Volume,Return,Weekly_Return,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,Price_to_MA20,Price_to_MA50,RSI,BB_Position,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
2010-04-02,NESN.SW,33.3374137878418,24706792,0.0002355425933345534,0.0009301252696973794,0.010071188056758305,0.1500000059604644,3.858999967575073,2.5810000896453857,80.77999877929688,84.87000274658203,1125.0999755859375,96.38098781658066,33.318827629089355,32.37087970733643,0.000557827496258814,0.029858133587521356,50.703814734409285,0.5196312409137973,0.007940618714284507,0.010867051831174193,0.7306386496526854,-0.6515531945833015,1.2478488511421728,0.02600002288818315,3.7794166803359985,0.021000146865844727,2.5196666717529297,0.0,0.1400000005960464,3.7089999616146083,1.277999877929687,-0.00667495860857048,0.005049473923321113,-0.0035771668511040966,81.03750038146973,0.005389971658970925,0.013252155946058997,81.94000053405762,0.013922686199330582,0.010599053480895071,1108.3583374023438,0.009217790107437512,8824258.85,0.6940425370680627
2010-04-09,NESN.SW,32.96562576293945,21882985,-0.0027850090688353313,-0.01115227555647813,0.008914142278419789,0.1500000059604644,3.888000011444092,2.638000011444092,81.08999633789062,84.91999816894531,1161.0999755859375,96.77236876540782,33.31263103485107,32.517861976623536,-0.010416627288669027,0.013769778986946535,38.749910024440005,0.11076421212993272,0.006626796298072859,0.010785265808974973,0.6143735390387722,-0.2921589130622965,1.926627666102575,-0.007999897003173828,3.8586666584014893,0.002000093460083008,2.599083344141642,-0.004999995231628501,0.14416666825612381,3.7380000054836273,1.25,-0.0011141782713681714,0.007175776912473175,-0.005396816484657951,81.38916651407878,0.005429207353682542,-0.00550417173044393,83.27083333333333,0.01387282539299623,0.007724374927295052,1120.2416585286458,0.0078060188269720495,7836722.6,0.5765374418126556
2010-04-16,NESN.SW,32.8726692199707,32363531,-0.0005548075332756586,-0.0028198021671790308,0.007365516576901625,0.1500000059604644,3.7699999809265137,2.470999956130981,80.81999969482422,83.23999786376953,1136.300048828125,97.50843673858394,33.20883903503418,32.67587406158447,-0.01012290145361387,0.006022643862339688,32.20300171843405,0.14163059243155843,0.006593224310840516,0.01086092779892689,0.6070031428023207,-0.26634770079184383,1.828624826862379,-0.07800006866455123,3.8587499856948853,-0.09100008010864302,2.594083329041799,0.0,0.1516666710376739,3.619999974966049,1.2990000247955327,0.01680637714256661,0.003933344007058137,0.004224606407913889,80.94416681925456,0.004397609808445789,-0.026546652037787055,84.75083287556966,0.014786399125245956,-0.020177548787601807,1142.75,0.009623172429836362,7663853.25,1.7956965707815717
2010-04-23,NESN.SW,34.022743225097656,44798817,0.006930901174523307,0.03498572012607548,0.007114727492796827,0.1550000011920929,3.816999912261963,2.5929999351501465,81.3499984741211,85.12000274658203,1153.0999755859375,97.5364000922215,33.22513427734375,32.972018775939944,0.02400619112897331,0.03186715452368005,62.51533753047635,1.1268306735747038,0.006711430904377068,0.009177728362517774,0.7311939780006832,0.6882459557874626,0.16839418879290413,0.04499983787536621,3.8210833271344504,0.0529999732971187,2.562916616598765,0.004999995231628501,0.1491666696965694,3.66199991106987,1.2239999771118164,0.00799186101591376,0.0002867788118943171,-0.0026970849764155203,80.94250043233235,0.0038146098321144998,0.016965422343061087,84.22416559855144,0.015522602896365232,0.009454544599636572,1150.008321126302,0.008259236841659641,6838162.25,1.036415595432671
2010-04-30,NESN.SW,33.76716995239258,33133278,-0.001413226353397623,-0.007511836156602114,0.008958706318081605,0.1550000011920929,3.663000106811523,2.4200000762939453,81.87000274658203,86.1500015258789,1180.0999755859375,98.82217374884594,33.30449504852295,33.224484252929685,0.013892265572658189,0.016333908421200905,59.60698778364154,0.7688076770058397,0.009571248323862034,0.009796153397571939,0.9769417641489729,-0.08706218164284361,0.4854311228598162,-0.06499981880188033,3.768833339214325,-0.06699991226196289,2.5134166479110718,-0.004999995231628418,0.1508333347737789,3.50800010561943,1.2430000305175777,0.018729434534945133,0.006453063018790672,-0.0015853323587556867,81.44250106811523,0.003523671988738357,0.011506438628654525,83.94416618347168,0.01758798318717488,0.010013651940603552,1154.0333251953125,0.008534651511071634,6915151.1,1.0055524310956843
2010-05-07,NESN.SW,32.07402420043945,41621624,-0.010185077853953816,-0.0501417724476243,0.009803574640294044,0.1199999973177909,3.428999900817871,2.171999931335449,84.44999694824219,75.11000061035156,1210.0,99.07698159370555,33.31562042236328,33.27850677490235,-0.03726768911746609,-0.036194007934793236,43.13715889014023,-0.11818549584219952,0.011616589683081963,0.009984077398823546,1.163395056351856,-0.5737509047274525,1.0653113123673736,0.03099989891052246,3.662749985853831,0.0279998779296875,2.4210833311080933,0.019999995827674796,0.1458333333333333,3.30899990350008,1.2569999694824219,0.012988606303165229,0.0028333876234776234,-0.00518320702756303,82.64916674296062,0.005948629135574865,-0.025936972949932913,82.59333356221516,0.02209786125425175,0.01094492047683815,1171.933329264323,0.008319453956587385,7595862.5,1.9284873837563636
2010-05-14,NESN.SW,33.4157600402832,35347536,0.010438843818669802,0.04183247575854132,0.012213041774345122,0.1449999958276748,3.441999912261963,2.1489999294281006,86.0999984741211,71.61000061035156,1227.4000244140625,99.4782631385515,33.40298271179199,33.300438766479495,0.0003825205736546301,0.003463055581620029,45.02603247685753,0.5061816838275237,0.014713640889892436,0.01104394752048821,1.332160326031324,-0.13918202177300543,-0.3523729490732492,-0.125,3.578499972820282,-0.12700009346008345,2.320166647434235,-0.005000010132789584,0.14499999955296514,3.296999916434288,1.2929999828338623,0.013134996342393457,0.006895062944380026,0.014971078812372252,83.73333358764648,0.006747273939294347,-0.05340384446846724,79.67416763305664,0.025896484034412453,-0.012311843050596849,1195.25,0.011266173124670802,8433160.5,0.8551932576166604
2010-05-21,NESN.SW,32.649044036865234,51566098,-0.004560743885564755,-0.0229447423160114,0.013136875766627117,0.1500000059604644,3.200000047683716,1.99399995803833,85.37000274658203,70.04000091552734,1175.699951171875,99.0676534090198,33.49243278503418,33.35009872436523,-0.025181470943022644,-0.021021067202021418,40.74059947544904,0.09867760360435761,0.015149816945759337,0.010930422132924365,1.385896250418286,0.052110584142251795,-0.5723783996154798,-0.06399989128112837,3.4275832970937095,-0.03200006484985396,2.162499964237213,-0.004999995231628501,0.145000002036492,3.0500000417232513,1.2060000896453857,0.002738969980768724,-0.00580613590911061,-0.0023372320784790235,85.30666732788086,0.008089743192822902,0.029848532797140503,73.33583513895671,0.02440299964221952,-0.010186981948845597,1205.8333333333333,0.013103616362786974,8437785.7,2.314213905669314
2010-05-28,NESN.SW,33.543548583984375,32832379,0.0068315517478799714,0.027397572379427748,0.013800818025308829,0.1500000059604644,3.3010001182556152,2.0969998836517334,86.4800033569336,73.97000122070312,1212.199951171875,99.0116525002756,33.33589668273926,33.32505905151367,0.006229077831392339,0.006556313240935379,53.62311501047863,0.5971948530660985,0.015075339487065294,0.011426380957092648,1.3192296243268642,-0.07452918627528769,-0.4278310223843551,-0.03699994087219283,3.3524999817212424,-0.08800005912780762,2.115333298842112,-0.00999999046325692,0.15500000243385628,3.1510001122951508,1.2040002346038818,0.0021721422461871143,0.0037847171064204765,0.0034811214979746374,86.05500094095866,0.009072332167275933,-0.007780037656765937,71.65166854858398,0.02843059315835424,0.00024748473617486333,1210.2750040690105,0.012919131703585952,8741040.4,0.6443790146536053
2010-06-04,NESN.SW,34.08663558959961,26904943,0.003245273126148396,0.01619050543371947,0.013836698797443401,0.1199999973177909,3.194999933242798,1.9789999723434448,88.2300033569336,71.51000213623047,1216.199951171875,99.39712913220504,33.43173599243164,33.3810440826416,0.019589158568584893,0.021137490010009335,57.77765311915763,0.7642463856823838,0.014900527965176543,0.011189628963408183,1.3315183636147012,-0.24889218510452857,-0.33222572160579733,-0.18400001525878906,3.278583347797394,-0.1790000200271602,2.0751666327317557,-0.009999997913837488,0.14916666659216082,3.074999935925007,1.215999960899353,-0.0024996808646444713,0.005789598673205942,0.012508652454898295,86.59750111897786,0.008291453080794452,-0.04154936937088016,71.85250155131023,0.02703185831947862,0.0065380303107756,1206.1166687011719,0.010553817737485014,8463699.1,0.7466378382945175
2010-06-11,NESN.SW,34.50193786621094,32188526,0.0024360287048487807,0.012183727417734547,0.01278511349530299,0.0700000002980232,3.2160000801086426,2.009999990463257,87.51000213623047,73.77999877929688,1228.9000244140625,99.17207607645103,33.77196369171143,33.491280212402344,0.021614797396689988,0.030176739056322843,77.88461287707557,0.7782446546168583,0.01065915469825229,0.011241380276043307,0.9481225893920501,-0.24304492315385667,0.1216886305156175,-0.10299992561340332,3.268166700998942,-0.09800004959106445,2.064333309729894,-0.015000000596046406,0.12208333238959308,3.1460000798106194,1.2060000896453857,0.003511340581050737,-0.0005671414745039849,0.0039004700519345015,87.27583440144856,0.0062121824221136575,-0.02252258216785774,73.42666753133138,0.02398574952892146,0.0066349731831292225,1222.3083394368489,0.008865836119382077,7535196.4,0.8341692328018372
2010-06-18,NESN.SW,33.89495086669922,44857525,-0.0035329320238590258,-0.017592837882482115,0.012521788185010353,0.0949999988079071,3.2230000495910645,2.0160000324249268,85.69999694824219,77.18000030517578,1257.199951171875,99.6597917325785,33.9189151763916,33.586550827026365,-0.0007065175540326121,0.009182247741927808,57.30286702582617,0.49122763126465946,0.009385530749653022,0.011358455387428822,0.8262306976476809,-0.0045652221972144824,1.2330649320181624,0.03299999237060547,3.244000017642975,0.02799999713897705,2.030833343664805,0.004999995231628501,0.09374999937911825,3.1280000507831573,1.2070000171661377,0.009501685244261315,0.006250696356172369,0.00011663562319030873,87.05833435058594,0.006526668267830513,0.005078778291427,74.74083391825359,0.021426086607856592,0.0077755119614228985,1231.3750101725261,0.009808868310426835,7815510.7,2.6732052199733185
2010-06-25,NESN.SW,33.35187911987305,26146102,-0.0031848715533756788,-0.016022201919157375,0.009795334206395716,0.125,3.11299991607666,1.9110000133514404,85.30999755859375,78.86000061035156,1255.800048828125,100.03495436030424,34.12017688751221,33.665427627563474,-0.02251740217099965,-0.009313664506077624,35.106516616263875,0.020472873152516436,0.007585303088061728,0.01162668453150527,0.6523485451905159,-0.135539359260172,-0.47583064757078597,-0.009999990463256836,3.2145833373069763,-0.029999971389770508,2.0069166819254556,0.0,0.09708333325882747,2.98799991607666,1.2019999027252197,0.007081423349231786,0.0008443000783104893,-0.004899169274392379,86.1216672261556,0.004810425999887495,0.030714918422519277,76.64250055948894,0.01592281711819116,0.008269810379867515,1237.9333394368489,0.00845750929076006,6504854.8,0.7618222316044991
2010-07-02,NESN.SW,32.169857025146484,39279159,-0.0071265903843454655,-0.035440944436088584,0.010164544282777514,0.1599999964237213,2.9790000915527344,1.812000036239624,84.43000030517578,72.13999938964844,1207.4000244140625,99.51802452577458,33.899747657775876,33.67069313049316,-0.051029600546392016,-0.04457395798049431,21.212045306393506,-0.15003632465399558,0.008868153058233342,0.012138351381214623,0.7305293981321451,-0.17631061101922507,-0.7473958020512151,0.05200004577636719,3.0857500036557517,0.01700007915496826,1.898916671673457,-0.005000010132789584,0.13125000024835268,2.819000095129013,1.1670000553131104,0.0016889878737498254,-0.008328793955778013,-0.003423051361529872,85.58833312988281,0.0053906744392853215,-0.011103462542547349,76.30249977111816,0.017191818943117148,0.0009118590246315339,1238.2583312988281,0.012898312392512448,7123565.6,1.3969960492816411
2010-07-09,NESN.SW,33.192134857177734,27962553,0.006289390417962881,0.03177750622988951,0.00893945336300433,0.1449999958276748,3.055999994277954,1.83899998664856,83.94999694824219,76.08999633789062,1209.5999755859375,99.4427736359061,33.482848930358884,33.57421562194824,-0.008682476963155971,-0.011380184058285121,37.692134703116665,0.3967678229968932,0.009667610798267962,0.01164843479319129,0.8298780987999832,-0.0898917151965857,-0.7450961206281496,0.03600001335144043,3.0049166679382324,0.03799998760223433,1.821833332379659,0.0,0.15041666602094966,2.9109999984502792,1.217000007629394,-0.005267058294977867,-0.0018880824398118667,0.001550909733849526,84.83249982198079,0.005155285163106311,0.008616037585486902,75.0,0.020313392534994746,0.011540329649038172,1220.5750122070312,0.012006546570409131,6912266.95,0.6635731856390957
2010-07-16,NESN.SW,33.89495086669922,27624940,0.004219139921676151,0.02117417311497527,0.008853644439709131,0.1449999958276748,2.938999891281128,1.690000057220459,82.48999786376953,76.01000213623047,1188.0,99.43343485101046,33.39180297851563,33.60488426208496,0.015068005565297329,0.008631679660621573,51.694662379831094,0.7068614707166772,0.010169215600253823,0.011532257366792165,0.8817297036597967,-0.48228938171172037,-0.8305786754469069,-0.039000034332275835,3.0,-0.050999999046325906,1.7963333427906036,0.0,0.1508333310484886,2.793999895453453,1.248999834060669,-0.008430792837652468,0.0017061515214615852,-0.0008478645457146161,83.79749933878581,0.005164101153384918,-0.007961375469655363,74.71500015258789,0.018636519337255596,-0.016637675682584896,1202.8833516438801,0.012110622950800514,6050637.7,1.4682224321576107
2010-07-23,NESN.SW,34.31026077270508,23613555,0.0024539034930470605,0.012252854640184552,0.008936255991685167,0.1449999958276748,2.99399995803833,1.7289999723434448,82.45999908447266,78.9800033569336,1187.699951171875,99.3299450020478,33.46368198394775,33.69561164855957,0.025298434400165215,0.018241221210494398,85.10600512649786,0.8247155488909618,0.009326435294510164,0.009567538897985619,0.9746979548229227,-0.7796861114828699,0.05924588697366833,0.06200003623962402,2.9930832982063293,0.05799996852874756,1.7524166603883107,0.0,0.14541666458050403,2.848999962210655,1.2649999856948853,0.0011376170469905578,0.0017067542613806719,-0.0016949078963034436,83.14999898274739,0.005311920062998177,-0.004035304949677743,76.84333419799805,0.016097070230152263,-0.006524507593580142,1197.3416646321614,0.008664790909585971,5924010.35,0.640242804437261
2010-07-30,NESN.SW,32.90461730957031,29154945,-0.00831486710737155,-0.040968603312190544,0.009523624973591802,0.1400000005960464,2.907000064849853,1.5980000495910645,81.54000091552734,78.94999694824219,1181.699951171875,100.0352617663905,33.561116981506345,33.67644325256347,-0.019561317125901246,-0.022918866885253446,39.58308008082872,0.2229804572006339,0.008214536123565767,0.009414023668486527,0.8724923497602063,-0.5190783069942911,-0.03717160196961112,-0.09200000762939498,2.9649166266123452,-0.10299992561340332,1.698666661977768,-0.004999995231628418,0.14583333209156982,2.7670000642538066,1.3090000152587886,0.0049128066271353354,0.008150149399464457,-0.0012248710787444717,82.36583264668782,0.005163850780333599,0.007529304916987112,77.68583424886067,0.01482919030010753,0.01138302505983102,1182.9666544596355,0.009708773558588695,5417799.65,1.352346796360151
2010-08-06,NESN.SW,32.29764175415039,29777205,-0.003660657384995947,-0.01844651617459725,0.009821570110785698,0.1400000005960464,2.8239998817443848,1.50600004196167,80.41000366210938,80.69999694824219,1203.4000244140625,100.8662122181147,33.58188190460205,33.67260971069336,-0.03824205313620658,-0.040833422996403454,27.82596647200171,-0.06305405175779563,0.009083871156879279,0.00891872688036627,1.0184023881801043,-0.6216437441174517,-0.29369560779144804,-0.09100008010864302,2.953499972820282,-0.07099997997283936,1.6515000065167744,0.0,0.14416666577259693,2.6839998811483383,1.3179998397827148,0.011921337738694415,0.0012159172789043549,-0.0050729526634866184,81.52916653951009,0.003817711148186117,-0.01597372459291213,79.8441670735677,0.017171226502273484,0.005178811806765049,1183.133321126302,0.008417563336657309,5508532.25,1.737111550903285
2010-08-13,NESN.SW,33.543548583984375,33538243,0.007625602473238957,0.038575783313154144,0.009159386008432349,0.1449999958276748,2.687999963760376,1.4600000381469729,82.94999694824219,75.38999938964844,1214.9000244140625,101.02641318988287,33.37582855224609,33.582521286010746,0.005025194399310356,-0.0011605055062408223,42.18739491814864,0.5709411559736829,0.009929446385407397,0.009200452232614516,1.0791173104406833,-0.2711376041914845,0.09752169487371494,-0.04699993133544922,2.8487499753634133,-0.003000020980834739,1.5457500219345093,-0.005000010132789584,0.14374999950329456,2.542999967932701,1.227999925613403,0.014773115181256014,-0.004086538863447564,0.003751180552798772,81.35250027974446,0.006977908365144627,-0.004621052072784848,79.771666208903,0.01843084893839489,8.22979765551235e-05,1194.758321126302,0.005392568295943651,5804197.4,0.856178323638535
2010-08-20,NESN.SW,33.31991958618164,33725073,-0.001301596568998331,-0.006666825879880434,0.009328011415425497,0.1449999958276748,2.611999988555908,1.4490000009536743,83.05999755859375,73.45999908447266,1227.199951171875,100.9605116851199,33.31353321075439,33.51223945617676,0.00019170513061882947,-0.005738794762069394,52.17364198875374,0.5030291528594935,0.010298018010852771,0.009422083703705385,1.0928501045579528,-0.16465003514862625,-0.22079615686867132,0.03299999237060547,2.7084999680519104,0.057000041007995605,1.461416671673457,0.0,0.14583333333333326,2.4669999927282333,1.1629999876022339,0.005536666439680538,-0.0016767667132934205,0.007398430963369007,81.92583338419597,0.006436784910250325,-0.013032395764153604,77.32583236694336,0.01199524881893821,-0.0053494062206586035,1213.8749898274739,0.005318879565383159,6309773.3,1.169925233288307
