Volume,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,RSI,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
7890187,0.0061841845909583,0.0649999976158142,1.914999961853028,0.8190000057220459,80.5,93.08999633789062,1648.0999755859375,122.1148311127746,41.43825225830078,41.118469161987306,50.666445891715455,0.005610621403222,0.0064222067346699,0.8734922656214896,1.6460496039519472,4.182915120207616,0.0159999132156376,1.7764166593551636,0.0109999775886535,0.7395833432674408,0.0,0.047416666522622,1.8499999642372131,1.0959999561309817,-0.0201004614783827,-0.0141584171887743,0.0008703182215419,79.72583389282227,0.0035526523414866,0.0018295111095052,89.20833333333333,0.0123021940081262,-0.0152954390468931,1673.6916605631511,0.009380334753742,4242735.65,0.6412421664779795
18594177,0.0056548883331008,0.0630000010132789,1.875,0.7820000052452087,79.55999755859375,93.55999755859376,1660.0,122.92586377015272,41.44681186676026,41.14038131713867,61.728161563493,0.0057483623284575,0.0060262487490414,0.9537290674077078,1.406472448107392,3.192203646953894,-0.0190000534057614,1.8324166635672248,-0.0109999775886535,0.7743333429098129,0.0080000013113022,0.0538333329992989,1.811999998986721,1.0929999947547913,-0.0022304203244868,0.0018174574049081,-0.0022573402307246,79.90250015258789,0.0046474839515763,-0.0027712869012597,91.90000025431316,0.0118541889607963,-0.0103142242440236,1659.0750020345051,0.0097092308573445,4117685.1,1.1652428205349736
30418767,0.0064624861872841,0.0700000002980232,1.843000054359436,0.7630000114440918,80.05000305175781,95.55999755859376,1686.5999755859375,123.00695537565969,41.70530834197998,41.35060264587403,79.64560471947844,0.0074317437715585,0.0065846190045905,1.1284806737799855,0.9650193033436087,0.2006923906560401,-0.0319999456405639,1.869916677474976,-0.0239999890327453,0.7805000046888987,0.0,0.0644166655838489,1.7730000540614128,1.0800000429153442,-0.0066309069087783,-0.0003294272995988,0.0050219901847576,80.01416651407878,0.0048246078068635,0.0007330578740205,93.7949988047282,0.0085279098354608,-0.0022480174948188,1669.4083353678386,0.0088754940361225,4863522.7,2.28847888383408
18328959,0.0066839112176353,0.0700000002980232,1.9470000267028809,0.847000002861023,79.75,95.87999725341795,1656.4000244140625,122.41899353478983,42.28393058776855,41.62245254516601,81.9043530035408,0.0073444870876015,0.0067593323804438,1.0864091695916505,0.7175293109287763,-0.5346164243831137,0.1030000448226928,1.8584166765213013,0.0870000123977661,0.7709999978542328,-0.005000002682209,0.0679166664679844,1.8770000264048576,1.100000023841858,-0.0041233815229529,-0.00461607148244,-0.0025015254018291,79.80083338419597,0.0037547196470607,-0.0007295434815074,94.9124984741211,0.007485668570003,-0.0078466460532719,1678.4083455403645,0.0074504619051725,4574213.25,0.6782589333803626
19760150,0.0068695329456794,0.0599999986588954,2.009999990463257,0.8769999742507935,79.12999725341797,97.7699966430664,1669.4000244140625,121.84114429413616,42.941300010681154,41.92100799560547,75.99960010278379,0.0067712440327903,0.0063768643891059,1.061678897462338,0.6953625841011499,0.0731891953970296,0.024999976158142,1.915250013271968,-0.0040000081062316,0.8179999937613806,-0.0049999989569187,0.0660833331445852,1.9499999918043611,1.1330000162124634,-0.0095593700663101,-0.0015788199085577,-0.0010099966163282,79.68333307902019,0.0022693853962378,0.002872076986689,96.42666562398274,0.0067117598522241,0.0052993188952805,1674.3000081380208,0.0069738710291313,4355102.65,0.7716954731248936
17716359,0.0073848186105716,0.0649999976158142,1.9539999961853027,0.828000009059906,80.25,95.72000122070312,1666.0,122.26686992294272,43.43090381622314,42.231204223632815,56.73049776487075,0.0077149003032302,0.0065072315347731,1.1854065519964847,0.2976980670294981,-0.5672770187231363,0.0030000209808347,1.9680000146230063,0.0030000209808349,0.8509999960660934,0.0,0.0644166658942897,1.8889999985694883,1.1259999871253967,-0.0060166146739976,-8.348254863643767e-05,0.0007481925023957,79.65499941507976,0.0030047313001354,-0.0011478723599053,96.66833305358888,0.0075695163979333,-0.0026341141940571,1667.5583394368489,0.0069107493454516,4311211.75,0.6706198089201555
34756649,0.0080634605058014,0.0949999988079071,2.006999969482422,0.8650000095367432,80.58000183105469,95.86000061035156,1608.800048828125,121.6992498848138,43.65858573913575,42.4804566192627,39.82283071641655,0.0081598947976457,0.0071441381837797,1.142020572278028,-1.1333440023976693,2.1475899424122407,0.0069999694824218,1.984250009059906,0.0080000162124633,0.8582500020662943,0.0,0.0723333318407336,1.9119999706745148,1.1419999599456787,-0.0030723633526845,-0.0038173237813181,0.0014914584631804,79.92416636149089,0.0027375495613565,-0.014900801403978,96.74666659037273,0.00864479934686,-0.0158438264619651,1656.3666585286458,0.0064945331789717,4528105.85,2.837585389042344
19790959,0.0085975474356508,0.1199999973177909,1.9670000076293943,0.828000009059906,81.4800033569336,93.12999725341795,1572.4000244140625,122.084503912336,43.74075698852539,42.70231903076172,58.82333327660864,0.0088151288922849,0.0075546931707175,1.1666869859734923,-0.8315883949139116,1.4999720806028758,-0.0089999437332153,1.9879999856154125,-0.0080000162124633,0.8551666736602783,0.0,0.0919166654348373,1.8470000103116035,1.1389999985694883,-0.002732334360834,0.0036675084027644,0.0002455717245981,80.58916664123535,0.00313060574848,0.0031236635821469,95.7683334350586,0.010958516811749,-0.0036750265728406,1621.7999877929688,0.0058209629582006,4601205.85,0.7325316688448676
28691133,0.0084555631958767,0.1000000014901161,1.8530000448226929,0.7480000257492065,82.30999755859375,90.68000030517578,1571.9000244140625,123.18939558773552,43.88284530639648,42.97006004333496,57.24615687525296,0.0096463150365869,0.0080035178550232,1.2051088162085024,-0.592084183474128,0.8355481086743864,-0.0349999666213991,1.95183331767718,-0.0209999680519104,0.8198333432277044,0.0,0.1054166667163371,1.7530000433325768,1.1050000190734863,0.0112338618143545,0.0064602224543979,0.0040253011484201,81.29583358764648,0.0030629711942953,-0.0148832449881798,93.94583320617676,0.0098188702829872,-0.0036761912513875,1594.191650390625,0.0100275847917355,5047755.0,0.9659181160731916
26085137,0.0090520332006561,0.0869999974966049,2.055999994277954,0.8970000147819519,82.69999694824219,91.9499969482422,1576.5999755859375,121.6485702814244,44.37416076660156,43.40830657958984,76.92289177808169,0.0098693862888081,0.0083722559803802,1.1786796333389964,-0.6249238409692653,1.1890249915354654,0.0649999380111692,1.926416665315628,0.0460000038146972,0.7987500131130219,-0.0030000060796736,0.1003333336363235,1.9689999967813487,1.1589999794960022,-0.0001665800514291,-0.0091652653073805,0.0075535465808544,81.99333318074544,0.0037034945277023,0.0042594954133639,91.839999516805,0.0087664220402243,0.0011429557416839,1580.7916463216145,0.0080677802530725,5466193.9,0.8541444166477785
37889436,0.008916325286886,0.0829999968409538,1.996000051498413,0.8339999914169312,82.26000213623047,93.4499969482422,1592.5,122.21620091976322,45.13766841888428,43.960223083496096,80.31456871944074,0.0078872738287427,0.0080533608127448,0.97925509076553,0.1581654608350121,-0.7938071657983474,-0.0369999408721919,1.9688333372275035,-0.0429999828338623,0.8297500014305115,-0.0070000067353248,0.0896666670838991,1.9130000546574597,1.162000060081482,-0.0014908005808701,0.003328590056244,-0.0042367567066358,82.39583333333333,0.0040519138673754,0.004514653063059,91.76749928792316,0.0076618269925713,0.0011945331593272,1580.25,0.004482920595531,5622833.25,2.7059756751629247
30185912,0.0084892532637559,0.0649999976158142,1.914999961853028,0.7900000214576721,82.52999877929688,93.70999908447266,1606.199951171875,122.53052894304398,45.85837898254395,44.4669458770752,71.42838170684266,0.0074945665583774,0.0081079533850578,0.9242335234270213,0.6568305008369644,-0.429155058052349,-0.0170000791549684,1.9853333334128065,-0.0079999566078186,0.83924999833107,0.0049999989569187,0.0786666662121812,1.8499999642372131,1.1249999403953554,0.0002488668812263,-0.0005786814881062,-0.0032609210447994,82.6233336130778,0.0040646899135799,0.0136290121992741,92.6774984995524,0.0081483785542286,-0.0047094419545772,1594.625010172526,0.0039299760683648,6142580.9,0.8925932094763468
21052468,0.0073262317210521,0.0649999976158142,1.851999998092652,0.7689999938011169,82.98999786376953,97.2300033569336,1594.800048828125,122.93602937141824,46.300049209594725,44.78330513000488,65.8820190456377,0.0067658432647465,0.0077346552059932,0.8746309245407763,0.651072387932636,-0.1568061760278309,0.0010000467300419,1.9351666569709776,0.0320000052452087,0.8019999961058298,-0.0150000005960464,0.0719166655714312,1.7870000004768374,1.0830000042915346,0.0092379904470771,0.0032263249151487,-0.0026439276904663,82.79166666666667,0.0035517370858027,0.0067301875497574,94.08166567484538,0.0089304645010234,-0.0070974366145588,1601.3500061035156,0.0047610679301905,6004433.55,1.1212884519304704
32269360,0.0085629392958386,0.0599999986588954,1.694000005722046,0.675000011920929,82.5,92.6999969482422,1575.4000244140625,124.33588248666564,46.69378662109375,45.08049095153809,37.60684535470616,0.0081069399098025,0.0084906937228665,0.9546905687344912,-0.672179634750823,1.2273805806370282,-0.0649999380111692,1.861833324035009,-0.0159999728202819,0.7574166705211004,-0.0049999989569187,0.0650833323597907,1.6340000070631504,1.018999993801117,0.0151538715785652,0.0114706548879888,-0.0021770718978155,82.82416661580403,0.0027308869853253,-0.0060047734844596,94.48666636149088,0.0135048848894547,0.0152081291682903,1591.2750142415364,0.0082144167401743,6621237.75,1.4133437513248317
52632318,0.008902506941305,0.0549999997019767,1.7209999561309814,0.6940000057220459,82.30999755859375,91.29000091552734,1501.0,123.83881744543272,46.666396141052246,45.31536392211914,45.57820402167555,0.0086166935797434,0.0088041873098888,0.97859287673146,-0.3884693141766513,0.120555596000164,-0.0700000524520874,1.7942499816417694,-0.0339999794960022,0.7250833362340927,-0.0080000013113022,0.063833332620561,1.665999956429005,1.0269999504089355,0.0105935773496197,0.0013125503434283,0.000729453599924,82.67249933878581,0.0028299352955752,-0.0237407888994475,94.5625,0.0136476672894403,-0.0404654138287251,1569.4750162760415,0.0147703109655574,7936584.65,1.830433699210676
57490131,0.0091805706456071,0.0450000017881393,1.7029999494552612,0.7070000171661377,82.70999908447266,88.01000213623047,1395.300048828125,123.19973079235896,46.453369140625,45.5602074432373,42.76799737563128,0.0104045344258601,0.0094164139106096,1.1048186396626771,-0.7934573556341252,0.1496665290350106,0.0180000066757202,1.730166643857956,0.0099999904632568,0.7013333390156428,-0.0049999989569186,0.0564999999478458,1.657999947667122,0.9959999322891236,-0.0003292559383474,-0.0032829168348601,0.0019381711302242,82.45166651407878,0.0048516388810696,0.0031915965870614,91.06750043233237,0.01394212724282,0.0023707247328483,1485.491678873698,0.031069061232683,8734512.75,1.1434967565876937
45820755,0.0094960986514658,0.0450000017881393,1.662999987602234,0.6809999942779541,82.4800033569336,93.0,1453.5999755859375,124.31559368497412,46.49837417602539,45.83910331726074,49.78786246546073,0.011318334974055,0.009672189903908,1.1700726530223815,-0.5919244654968289,-0.1309489536591765,-0.0479999780654905,1.7077499727408092,-0.0320000052452087,0.6990000059207281,-0.0049999989569186,0.0502500009412566,1.6179999858140948,0.98199999332428,0.0108049340595808,0.0059099812664324,-0.003142307391209,82.54250017801921,0.0047093188859588,-0.0068346795580948,90.05500094095866,0.0179204016063984,-0.0056095724232334,1429.2166748046875,0.0327409035448824,9747263.3,0.5295819802056101
18569795,0.009570381655886,0.0450000017881393,1.7519999742507937,0.7319999933242798,82.0999984741211,95.61000061035156,1464.300048828125,122.90403793803,46.39075202941895,46.10899024963379,53.23715311054399,0.0107030827578511,0.0089373942969821,1.1974279050841126,-0.5588977066149509,0.2757825834087672,0.1209999322891237,1.6904999713102975,0.0830000042915344,0.6924166679382324,-0.0049999989569186,0.0469166679928699,1.7069999724626543,1.019999980926514,-0.0056751470563389,-0.0086853068230152,-0.0013380441743897,82.49750073750813,0.0046795862748484,0.0172359057708471,91.33250045776369,0.0143820355758452,-0.0023164832437552,1434.125,0.0105074269110802,9193554.2,0.5055678031461972
14617801,0.00962633112278,0.0350000001490116,1.899999976158142,0.8169999718666077,83.13999938964844,96.04000091552734,1436.800048828125,122.04973522396176,46.518358039855954,46.3312223815918,68.26884866828398,0.0087153506321074,0.0087681147011896,0.9938689285162416,-0.8762174665628722,3.0557995056235847,0.1399999856948852,1.7258333166440327,0.074999988079071,0.7139999916156133,0.0,0.0423333342187106,1.8649999760091305,1.0830000042915344,-0.0119377750416221,-0.005469791849047,0.0151403887749343,82.41916720072429,0.0058018466421813,-0.006002916731186,94.10416730244954,0.0123515176142761,-0.0251712972192169,1453.9000040690105,0.0139933567694979,7892341.85,0.5488517961242962
30167707,0.0099739994440614,0.0299999993294477,1.9490000009536743,0.8299999833106995,84.27999877929688,96.0199966430664,1364.9000244140625,120.94126067762612,46.84493999481201,46.62059089660645,55.45445361275269,0.0080529978432343,0.0089508136383241,0.8995940005674538,-0.3971969621560057,1.2636603170824705,0.0839999914169311,1.8253333270549772,0.0569999814033508,0.7677499900261561,0.0049999989569187,0.0368333336276312,1.9190000016242263,1.1190000176429749,-0.024516600654493,-0.0018464742324285,0.0060881241096799,82.86750030517578,0.0054796530908023,0.0090373365685301,95.19666735331218,0.0094742606747389,-0.0160045790228618,1436.6416625976562,0.0114699559141468,6712168.05,1.4054052177669472
27946103,0.0095789506823828,0.0370000004768371,2.010999917984009,0.8880000114440918,83.69999694824219,94.1500015258789,1386.800048828125,120.209029980423,46.98442211151123,46.716271591186526,47.05866674710376,0.0086709758493546,0.0090724053789659,0.9556473547909304,-1.3142533023703709,2.1301380472106906,-0.0120000839233398,1.923249989748001,-0.0059999823570251,0.8256666560967764,-0.0029999986290931,0.0353333332265416,1.973999917507172,1.122999906539917,-0.0204688982841566,-0.0078897273620344,-0.0011933902132897,83.47166697184245,0.0057914873994418,-0.0010609917678631,95.16500091552734,0.0089265130031233,-0.003735597106232,1407.6333414713542,0.0136765276576211,5585674.3,1.244046936284623
35835015,0.0102358897736005,0.0299999993294477,2.1640000343322754,1.0529999732971191,83.37999725341797,91.97000122070312,1392.5999755859375,118.71402938138074,46.6948637008667,46.61154113769531,26.206913784407504,0.0095156619942739,0.0095059377564874,1.000917670653784,-1.0228267698641411,0.3586009502895593,0.0399999618530273,2.02658333381017,0.0389999151229858,0.906749998529752,0.0049999989569187,0.0342499998708565,2.134000035002828,1.1110000610351562,-0.0202282800660308,-0.0034146120515018,0.0044572353652068,83.77999941507976,0.0048881896354118,-0.0175194891459821,94.34916750590008,0.0109306818563993,-0.0133900279235299,1386.1666768391926,0.0121680047273315,5888082.25,2.027276198459689
51413514,0.0119860995392954,0.0399999991059303,2.1610000133514404,1.0859999656677246,81.69000244140625,96.02999877929688,1383.0,117.69749045524924,46.128105354309085,46.382981567382814,33.18173963592815,0.0141596731433105,0.0115944124497458,1.221144414196403,0.4241265224011246,0.2666911954061151,0.0859999656677246,2.099916676680247,0.0799999237060546,0.993499999245008,-0.005000002682209,0.0370000000111758,2.12100001424551,1.0750000476837158,-0.019814749128999,-0.0057706279915351,0.0020854490350903,83.04999923706055,0.0055167789802517,0.0134022437150285,93.9633331298828,0.0111183707746733,-0.0230980803134216,1395.5,0.0127982288261868,7484703.25,1.5316210432255235
33708173,0.0119863606766505,0.0399999991059303,2.125999927520752,1.0210000276565552,80.66999816894531,97.8499984741211,1387.300048828125,116.70853327519998,45.252367210388186,46.093323135375975,33.17308061078548,0.0134248336613865,0.0114579495421544,1.171558842457601,0.7708009216601589,1.2450094985532765,-0.0480000972747798,2.152916669845581,-0.0759999752044677,1.0629166662693024,-0.0030000023543834,0.0385833334488172,2.0859999284148216,1.1049998998641968,-0.01958091750132,-0.0009600202384609,0.0006201366988343,81.88166618347168,0.0050848677987509,0.0119970628133743,94.86999893188477,0.0094006003934988,0.0070412844178961,1394.1583251953125,0.0123981058712309,7916806.05,0.6893029797034513
48189566,0.01256865613723,0.0399999991059303,2.513999938964844,1.406000018119812,82.31999969482422,93.69000244140624,1291.5999755859375,112.59975412678602,44.41194019317627,45.79394645690918,43.298855900258914,0.0134264632883115,0.0113424633513339,1.1836299789986693,0.9275030220020324,1.1864838795762285,0.0950000286102299,2.231083313624064,0.093000054359436,1.1359166701634724,0.0,0.0414999999726811,2.473999939858914,1.1079999208450322,-0.0499781553452327,-0.0347000287888612,0.005865143919995,81.24583307902019,0.0060302667944175,-0.0179245184184698,96.3249994913737,0.0126974137125145,0.0044326549993436,1368.258331298828,0.0208562418184845,8457313.4,2.132025638307062
42438386,0.0134626705508874,0.0299999993294477,2.477999925613404,1.3849999904632568,83.16999816894531,96.55999755859376,1223.800048828125,114.2004282180242,43.71982421875,45.45929557800293,44.44435543873515,0.0148863185464991,0.0121630519807334,1.223796031953613,0.2832795327356368,-0.4515530892021773,-0.0050001144409175,2.3778333266576133,-0.0049999952316284,1.2731666763623557,-0.0150000024586916,0.042999999752889,2.447999926283956,1.092999935150147,-0.0148638944736738,0.0163322967259842,0.0031358641340255,81.84250005086263,0.003753176213982,-0.0050490002859938,96.4741668701172,0.0133696357416143,0.0102361104211303,1306.8166809082031,0.0209476798348384,8787481.95,0.8071323549061963
28408588,0.0135352680635477,0.0350000001490116,2.7149999141693115,1.5959999561309814,84.41999816894531,103.22000122070312,1212.9000244140625,112.95391773875892,43.64566993713379,45.26366683959961,50.531818109813656,0.0116490063664268,0.0117425116570109,0.9919525527504646,-0.2887955643342227,-0.6609996426673321,0.2139999866485595,2.52049998442332,0.184000015258789,1.419166664282481,0.0,0.0381666664034127,2.6799999140203,1.11899995803833,-0.0186253448361926,-0.0154830303754884,0.014297666274365,82.96666717529297,0.0048099359460083,0.0195575207300768,97.66583315531412,0.0154678183500622,-0.0313073651754771,1250.875010172526,0.0241428747648145,7637235.65,0.6035948360450808
22547908,0.0131072114090437,0.0299999993294477,2.6010000705718994,1.434000015258789,82.98999786376953,105.9499969482422,1277.800048828125,114.05648796819688,43.86460475921631,45.05391357421875,81.11879991048451,0.0113077751541831,0.0117591343210284,0.9615345237990652,-0.767250313786702,0.0175468005523247,0.0270001888275146,2.5639166633288064,0.0379999876022338,1.4428333342075348,0.0,0.0320833333147068,2.571000071242452,1.1670000553131104,0.0104668523224851,0.0038644717146532,0.0029002762993297,83.50333404541016,0.0073294022191847,0.0099131946414032,101.7458324432373,0.0123821276492047,-0.0017966774483842,1244.8250122070312,0.0167904169421806,7079222.4,0.7512046803331462
24279331,0.0098952314534535,0.0199999995529651,2.490999937057495,1.3029999732971191,82.58000183105469,108.0500030517578,1293.300048828125,115.79210273108258,44.18064708709717,44.876647033691405,55.55528457484382,0.0098412176593698,0.0117116991197843,0.8402177464583416,-0.6338783049139907,0.8027081505986865,-0.0429999828338623,2.5791666507720947,-0.0329999923706054,1.4225833316644032,-0.0020000003278255,0.0293333331743875,2.47099993750453,1.187999963760376,0.0111448800152769,0.0062998488924321,-0.0028978249777091,83.31583340962727,0.0073091536333631,9.257808354035112e-05,105.28333346048991,0.0114877012832713,0.0067725933423119,1265.125020345052,0.0141796756007578,5883710.65,1.2093468600463535
21828451,0.0097109158727602,0.0149999996647238,2.561000108718872,1.3619999885559082,81.62000274658203,104.6999969482422,1321.699951171875,114.63839708923084,44.482564544677736,44.55177619934082,38.74978264342854,0.0072742209482226,0.0113621375244028,0.6401595450729097,0.6524732449890279,0.5582852612469621,-0.0460000038146972,2.544916669527689,-0.059000015258789,1.360833336909612,0.0,0.0214166663742313,2.546000109054148,1.199000120162964,0.0124424477811415,-0.007337533613917,-0.0042698361462595,82.45333417256673,0.0054122425778534,-0.0074888703339204,106.2891674041748,0.0096840069901365,-0.0054928885087471,1302.5166727701824,0.0133149745063679,4853213.9,0.8445881604351201
19953374,0.0102111666927997,0.0299999993294477,2.601999998092652,1.3589999675750732,81.91000366210938,106.94000244140624,1310.5999755859375,115.00583216396124,44.53553218841553,44.32931022644043,57.0090741709674,0.0085781844331544,0.0117576606197043,0.7295205389957167,1.728478350652246,4.70747208096552,0.0090000629425053,2.5549166599909463,-0.0320000648498535,1.3541666666666667,0.0,0.0209999996392676,2.571999998763204,1.2430000305175786,-0.0005332937331951,0.0039204132423507,0.0056477192277797,82.09000142415364,0.0036782508920973,0.0181853154747047,105.99083455403644,0.0120130781877918,-0.0013715702488871,1314.4249979654949,0.0120287005225813,4660943.0,1.6524439367738133
34642147,0.0096485405660464,0.0480000004172325,2.5799999237060547,1.3569999933242798,81.12999725341797,105.97000122070312,1312.9000244140625,115.80260753906396,44.69090576171875,44.24809280395508,45.63759140506665,0.010061714856943,0.0121861924692602,0.8255974361873472,0.988400670545416,3.744599987264416,-0.0069999694824223,2.5989999969800315,0.0,1.377749999364217,0.0029999986290931,0.0306666664158304,2.531999923288822,1.222999930381775,0.0027434518662292,0.0044301529167718,0.0014812382918556,81.63750076293945,0.0035110146965222,0.0248549289835455,105.06500053405762,0.0140282844093918,0.0016785483513754,1311.7749837239585,0.009238980511913,5301062.4,1.365398000219472
23145837,0.0087350252675039,0.0399999991059303,2.8289999961853027,1.569000005722046,81.26000213623047,107.45999908447266,1371.699951171875,112.8912068971669,44.47197189331055,44.21631248474121,51.82465833352367,0.0100307411264328,0.0101759792800548,0.9856304951009784,0.923565672820521,3.698289023504409,0.0739998817443847,2.654999971389771,0.0559999942779541,1.4171666701634724,-0.005000002682209,0.0419166668628652,2.7889999970793724,1.2599999904632568,-0.0140993409957798,-0.013919418057161,0.0016024268114593,81.45166651407878,0.003948009081447,0.0012111921289501,106.01250076293944,0.0118415725198782,0.0074177260333683,1320.1416422526042,0.0118977740645435,5334262.8,1.2441441767733594
21270374,0.0085410935660768,0.0219999998807907,2.818000078201294,1.6330000162124634,81.33999633789062,106.41999816894533,1395.699951171875,112.95248671042646,44.306006050109865,44.17323173522949,24.99987872818282,0.0102623538963743,0.009702133394853,1.0576329808902756,0.7400318766719485,2.9236402569504536,-0.08299994468689,2.7545833190282187,-0.0529999732971189,1.5158333281675975,0.0020000003278255,0.0406666671236355,2.7960000783205032,1.1850000619888306,-0.0226288852364795,0.0003622853360809,-0.0018407354253422,81.29833348592122,0.0036276012266143,0.0132343083481254,105.94333330790202,0.0119251501067955,0.0178675618964698,1351.9666341145833,0.010086818451058,5155534.95,0.926402991410052
25453748,0.0092533522062212,0.0199999995529651,2.749000072479248,1.60099995136261,82.08999633789062,107.6500015258789,1396.0999755859375,113.12616054893964,44.09236888885498,44.13085762023925,36.63364029032139,0.008057894742898,0.0095854737611523,0.8405483542396379,-0.5252744177970086,0.0460802744010905,-0.0019998550415039,2.805333356062571,0.0029999017715456,1.5904999872048695,0.0,0.0300833332973221,2.729000072926283,1.148000121116638,-0.009746309421686,-0.0080614938468973,0.0017083513711033,81.38999938964844,0.0038059140901824,-0.0105698666693219,106.96999994913736,0.0137005293308372,-0.0118904724593603,1387.6416422526042,0.0105616198556187,5225605.3,1.0580580971163172
18675011,0.0094061048022879,0.0149999996647238,2.937999963760376,1.7680000066757202,82.1500015258789,110.52999877929688,1386.699951171875,111.61593804852382,43.58034420013428,44.17111373901367,44.6600151418687,0.0062910873853226,0.0084198923237915,0.7470808488488222,-0.1764242984841878,-0.7956982466265873,-0.0410001277923584,2.828166703383128,-0.0679999589920046,1.6551666657129924,0.0,0.0198333330142,2.922999964095652,1.1699999570846558,-0.0044496092764263,-0.0081776200513659,-0.0058089766851493,81.85249837239583,0.003582999546481,0.0199316783055352,107.93750063578288,0.0132022281177973,0.009904577836828,1397.191650390625,0.0116107356358456,4427248.5,1.0440258774719684
22493867,0.007647202112832,0.0099999997764825,2.8980000019073486,1.7050000429153442,81.44999694824219,108.20999908447266,1308.4000244140625,112.31121641411944,43.43203411102295,44.120264587402346,47.22208221223559,0.007069841617078,0.0080379391347489,0.8794495764395268,-0.2101001023334636,-0.9746271917851984,-0.0090000629425044,2.874333381652832,-0.0009999275207519,1.700166662534078,0.0,0.0149999996647237,2.888000002130866,1.1929999589920044,-0.0115773536845587,0.0060448979568583,-0.0004908690216708,81.95916493733723,0.0038097651554081,-0.0035911546512716,108.33750025431316,0.0117677802105929,-0.0165363797326215,1376.7000020345051,0.0112320981007408,4394650.0,1.3152078094953374
33941323,0.0066003556523917,0.0049999998882412,2.7320001125335693,1.4739999771118164,80.44000244140625,104.68000030517578,1332.5,114.5096787407771,43.62095279693604,44.10260818481445,76.66636894671689,0.0074162359514498,0.008117717951867,0.9134737769458224,-0.4488321495828008,-0.7914570203475408,-0.0159997940063476,2.867750028769175,-0.0049999952316284,1.651916652917862,0.0,0.0094166664639487,2.727000112645328,1.258000135421753,0.0227405897017065,0.0128434369814811,0.00099554293737,81.35916582743327,0.0042899032450713,-0.0160729306728338,107.61083221435548,0.0151182017899834,-0.0269461251323193,1345.875010172526,0.0197609020970333,5028197.45,2.092894939914881
19860290,0.0066090438573831,0.0049999998882412,2.61899995803833,1.3960000276565552,80.2699966430664,102.87000274658205,1338.4000244140625,114.89814463189,43.95818252563477,44.075771255493166,77.64662339040606,0.0057110039121912,0.0080881495026631,0.7060079567463813,0.2391604688989139,-0.7421814811557593,-0.0239999294281005,2.746916671593984,-0.0339999198913574,1.5109999974568684,0.0019999998621642,0.0071666665220011,2.613999958150089,1.222999930381775,0.0234062199931455,-0.0002668295867431,-0.0031048188080311,80.71083196004231,0.0036613886628809,-0.0015529072562405,105.26999918619794,0.0120151395024959,0.0111816629654841,1326.3916829427085,0.02003836718164,4748524.55,0.8645689743773433
22716715,0.0067937904917853,0.0179999992251396,2.6519999504089355,1.409000039100647,80.12000274658203,103.83999633789062,1309.699951171875,114.98703799186138,44.21772441864014,44.06376510620117,48.100922300107406,0.0063014861075584,0.0082582131961546,0.7629644565286505,0.0614922618864433,0.3304243548896516,0.0460000038146972,2.6556666493415837,0.0450000762939453,1.4177500009536743,-0.0020000003278255,0.0099166664682948,2.633999951183796,1.2429999113082886,0.0037210601176749,0.0001779508890582,0.0043876910899436,80.25166575113933,0.0023283990597124,0.0051301789935311,103.49749946594238,0.0098278679405351,-0.0058449013963031,1325.241668701172,0.0218300835076912,4950609.75,0.7490644965499959
23071594,0.0062062888078858,0.0630000010132789,2.681999921798706,1.412999987602234,80.36000061035156,102.0199966430664,1268.0,114.70062032116886,44.19300594329834,43.98325408935547,30.379712077434164,0.0063561301445408,0.0071042701463569,0.8945655849271033,0.1688694126474738,-0.082674515500976,-0.0030000209808349,2.641166627407074,-0.0210000276565549,1.4071666697661085,0.0230000019073486,0.023083333352891,2.618999920785427,1.268999934196472,-0.0028728021796253,-0.0008911151635467,-0.0007460527227034,80.16916592915852,0.0025185749319001,-0.0096107705332808,102.88999938964844,0.0105864375000097,-0.0220576709273907,1311.8916625976562,0.0154416387128371,4979496.1,0.9702128293662144
30923158,0.0085775689399534,0.025000000372529,2.58899998664856,1.337000012397766,79.63999938964844,100.80999755859376,1314.4000244140625,115.27344506234404,44.1930067062378,43.90344856262207,61.15099194049962,0.0095037871603203,0.0077979363278574,1.2186004296987532,1.7187882278900732,4.290497331413685,0.002000093460083,2.650249977906545,0.0130000114440915,1.397166669368744,-0.0120000001043081,0.0454166666604578,2.563999986276031,1.251999974250794,0.0010661824812463,0.0074196728607203,-0.0001255760959052,80.13083394368489,0.0038648091936333,0.0013906763901345,102.3083324432373,0.0105008367705042,-0.0062749883300887,1301.3416646321614,0.0136168131359448,4828587.85,1.5587754088389305
