Date,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI
2010-02-26,0.11500000208616257,3.5950000286102295,2.2839999198913574,80.36000061035156,79.66000366210938,1118.300048828125,96.40340726045609
2010-03-01,0.11999999731779099,3.6059999465942383,2.2829999923706055,80.66000366210938,78.69999694824219,1117.800048828125,96.41631831607799
2010-03-02,0.125,3.614000082015991,2.2730000019073486,80.5199966430664,79.68000030517578,1136.9000244140625,96.49059398663842
2010-03-03,0.13500000536441803,3.625,2.2699999809265137,79.9800033569336,80.87000274658203,1142.699951171875,96.45339785020391
2010-03-04,0.13500000536441803,3.6059999465942383,2.2750000953674316,80.55999755859375,80.20999908447266,1132.5999755859375,96.55546727104398
2010-03-05,0.14499999582767487,3.681999921798706,2.3429999351501465,80.43000030517578,81.5,1134.800048828125,96.34212744719653
2010-03-08,0.14499999582767487,3.7079999446868896,2.3550000190734863,80.43000030517578,81.87000274658203,1123.5999755859375,96.25862959404905
2010-03-09,0.15000000596046448,3.7009999752044678,2.3380000591278076,80.58999633789062,81.48999786376953,1122.0,96.42564650076376
2010-03-10,0.14499999582767487,3.7200000286102295,2.378000020980835,80.44999694824219,82.08999633789062,1107.800048828125,96.32353467908422
2010-03-11,0.14499999582767487,3.7200000286102295,2.4100000858306885,80.31999969482422,82.11000061035156,1108.0,96.4349110841903
2010-03-12,0.14000000059604645,3.7100000381469727,2.4170000553131104,79.83000183105469,81.23999786376953,1101.5,96.68540464363276
2010-03-15,0.14499999582767487,3.7039999961853027,2.4049999713897705,80.25,79.80000305175781,1105.0999755859375,96.66682247573033
2010-03-16,0.1550000011920929,3.6530001163482666,2.3480000495910645,79.75,81.69999694824219,1122.199951171875,97.02865003943938
2010-03-17,0.15000000596046448,3.6419999599456787,2.365999937057495,79.63999938964844,82.93000030517578,1124.0,97.2327570804899
2010-03-18,0.14499999582767487,3.671999931335449,2.4140000343322754,80.22000122070312,82.19999694824219,1127.4000244140625,96.84314636671107
2010-03-19,0.14499999582767487,3.687000036239624,2.4509999752044678,80.72000122070312,80.68000030517578,1107.4000244140625,96.65761089335312
2010-03-22,0.14000000059604645,3.6630001068115234,2.4140000343322754,80.6500015258789,81.25,1099.300048828125,96.88031070251596
2010-03-23,0.12999999523162842,3.680000066757202,2.4119999408721924,80.9000015258789,81.91000366210938,1103.5,96.80597143069632
2010-03-24,0.13500000536441803,3.8289999961853027,2.569999933242798,81.83999633789062,80.61000061035156,1088.5999755859375,96.02667580166954
2010-03-25,0.12999999523162842,3.9010000228881836,2.6610000133514404,82.12000274658203,80.52999877929688,1092.699951171875,95.8967596295005
2010-03-26,0.12999999523162842,3.8550000190734863,2.6040000915527344,81.68000030517578,80.0,1104.199951171875,96.01735821719365
2010-03-29,0.125,3.864000082015991,2.5989999771118164,81.36000061035156,82.16999816894531,1110.300048828125,95.8967596295005
2010-03-30,0.15000000596046448,3.868000030517578,2.6040000915527344,81.47000122070312,82.37000274658203,1104.5,95.98029988348746
2010-03-31,0.15000000596046448,3.8329999446868896,2.559999942779541,81.06999969482422,83.76000213623047,1113.300048828125,96.39779974943478
2010-04-01,0.15000000596046448,3.8589999675750732,2.5810000896453857,80.77999877929688,84.87000274658203,1125.0999755859375,96.38098781658066
2010-04-05,0.1599999964237213,3.99399995803833,2.740999937057495,81.08999633789062,86.62000274658203,1132.9000244140625,95.70078294942043
2010-04-06,0.16500000655651093,3.9679999351501465,2.7130000591278076,81.38999938964844,86.83999633789062,1135.0999755859375,96.08289931482103
2010-04-07,0.1599999964237213,3.86299991607666,2.6110000610351562,81.44000244140625,85.87999725341797,1152.300048828125,96.76308298156152
2010-04-08,0.1550000011920929,3.8959999084472656,2.635999917984009,81.52999877929688,85.38999938964844,1152.199951171875,96.66991773701243
2010-04-09,0.15000000596046448,3.888000011444092,2.638000011444092,81.08999633789062,84.91999816894531,1161.0999755859375,96.77236876540782
2010-04-12,0.13500000536441803,3.8459999561309814,2.5929999351501465,80.55999755859375,84.33999633789062,1161.5999755859375,97.04257871520883
2010-04-13,0.15000000596046448,3.811000108718872,2.563999891281128,80.51000213623047,84.05000305175781,1152.800048828125,97.12640517486228
2010-04-14,0.1550000011920929,3.8550000190734863,2.5959999561309814,80.19000244140625,85.83999633789062,1159.0,97.0053189775151
2010-04-15,0.15000000596046448,3.8480000495910645,2.562000036239624,80.4800033569336,85.51000213623047,1159.699951171875,97.28479351074266
2010-04-16,0.15000000596046448,3.7699999809265137,2.4709999561309814,80.81999969482422,83.23999786376953,1136.300048828125,97.50843673858394
2010-04-19,0.15000000596046448,3.806999921798706,2.5230000019073486,81.0,81.44999694824219,1135.199951171875,97.27550772689638
2010-04-20,0.14499999582767487,3.805000066757202,2.5439999103546143,81.05000305175781,83.44999694824219,1138.5999755859375,97.50843673858394
2010-04-21,0.14499999582767487,3.73799991607666,2.494999885559082,81.16000366210938,83.68000030517578,1148.199951171875,97.80661004202251
2010-04-22,0.15000000596046448,3.7720000743865967,2.5399999618530273,81.56999969482422,83.69999694824219,1142.300048828125,97.52707190753573
2010-04-23,0.1550000011920929,3.816999912261963,2.5929999351501465,81.3499984741211,85.12000274658203,1153.0999755859375,97.5364000922215
2010-04-26,0.15000000596046448,3.815000057220459,2.575000047683716,81.4800033569336,84.19999694824219,1153.5,97.62023715208483
2010-04-27,0.14499999582767487,3.690000057220459,2.434000015258789,82.1500015258789,82.44000244140625,1161.699951171875,98.18855680406521
2010-04-28,0.1550000011920929,3.7730000019073486,2.5169999599456787,82.37999725341797,83.22000122070312,1171.300048828125,97.9929829319602
2010-04-29,0.1599999964237213,3.7279999256134033,2.486999988555908,82.0,85.16999816894531,1168.4000244140625,98.50543947792467
2010-04-30,0.1550000011920929,3.6630001068115234,2.4200000762939453,81.87000274658203,86.1500015258789,1180.0999755859375,98.82217374884594
2010-05-03,0.1599999964237213,3.7049999237060547,2.4779999256134033,82.2699966430664,86.19000244140625,1182.699951171875,98.64774729543197
2010-05-04,0.1550000011920929,3.61299991607666,2.390000104904175,83.30000305175781,82.73999786376953,1168.5999755859375,98.7970512514536
2010-05-05,0.14499999582767487,3.549999952316284,2.302999973297119,84.08000183105469,79.97000122070312,1174.5999755859375,98.8436285736232
2010-05-06,0.10000000149011612,3.3980000019073486,2.1440000534057617,84.88999938964844,77.11000061035156,1196.9000244140625,99.2915722423177
2010-05-07,0.11999999731779099,3.428999900817871,2.171999931335449,84.44999694824219,75.11000061035156,1210.0,99.07698159370557
2010-05-10,0.14499999582767487,3.5390000343322754,2.257999897003174,84.16000366210938,76.80000305175781,1200.4000244140625,98.7970512514536
2010-05-11,0.15000000596046448,3.5350000858306885,2.247999906539917,84.47000122070312,76.37000274658203,1219.9000244140625,98.98363614558868
2010-05-12,0.15000000596046448,3.566999912261963,2.2760000228881836,84.83000183105469,75.6500015258789,1242.699951171875,99.10497674797276
2010-05-13,0.1550000011920929,3.563999891281128,2.2720000743865967,85.20999908447266,74.4000015258789,1228.800048828125,99.18891980993479
2010-05-14,0.14499999582767487,3.441999912261963,2.1489999294281006,86.0999984741211,71.61000061035156,1227.4000244140625,99.4782631385515
2010-05-17,0.15000000596046448,3.4719998836517334,2.178999900817871,86.20999908447266,70.08000183105469,1227.699951171875,99.13294010161032
2010-05-18,0.16500000655651093,3.375999927520752,2.0910000801086426,87.16000366210938,69.41000366210938,1214.300048828125,99.64621286373479
2010-05-19,0.16500000655651093,3.3589999675750732,2.109999895095825,86.38999938964844,69.87000274658203,1192.5999755859375,99.01165250027559
2010-05-20,0.1550000011920929,3.2639999389648438,2.0260000228881836,85.56999969482422,68.01000213623047,1187.800048828125,99.00234551600956
2010-05-21,0.15000000596046448,3.200000047683716,1.99399995803833,85.37000274658203,70.04000091552734,1175.699951171875,99.06765340901981
2010-05-24,0.15000000596046448,3.2269999980926514,2.0179998874664307,86.20999908447266,70.20999908447266,1193.800048828125,98.96499037642702
2010-05-25,0.1599999964237213,3.1579999923706055,1.9730000495910645,86.77999877929688,68.75,1197.800048828125,98.63833430906723
2010-05-26,0.1599999964237213,3.2179999351501465,2.055999994277954,87.12000274658203,71.51000213623047,1213.300048828125,98.82506760614051
2010-05-27,0.1599999964237213,3.3380000591278076,2.184999942779541,86.18000030517578,74.55000305175781,1211.9000244140625,98.46105639919817
2010-05-28,0.15000000596046448,3.3010001182556152,2.0969998836517334,86.4800033569336,73.97000122070312,1212.199951171875,99.01165250027559
2010-06-01,0.14499999582767487,3.2960000038146973,2.0950000286102295,86.63999938964844,72.58000183105469,1224.800048828125,98.82497220425167
2010-06-02,0.14499999582767487,3.3340001106262207,2.131999969482422,86.79000091552734,72.86000061035156,1220.5999755859375,98.7217685609555
2010-06-03,0.12999999523162842,3.378999948501587,2.1579999923706055,87.13999938964844,74.61000061035156,1208.300048828125,98.76876989151992
2010-06-04,0.11999999731779099,3.194999933242798,1.9789999723434448,88.2300033569336,71.51000213623047,1216.199951171875,99.39712913220505
2010-06-07,0.10499999672174454,3.184000015258789,1.968000054359436,88.4000015258789,71.44000244140625,1239.300048828125,99.48151740298164
2010-06-08,0.10999999940395355,3.1679999828338623,1.9609999656677246,88.38999938964844,71.98999786376953,1244.0,99.2283525906519
2010-06-09,0.0949999988079071,3.187000036239624,1.9819999933242798,87.9000015258789,74.37999725341797,1228.5,99.33154563373819
2010-06-10,0.08500000089406967,3.319000005722046,2.1080000400543213,87.16999816894531,75.4800033569336,1220.800048828125,98.59983434681871
2010-06-11,0.07000000029802322,3.2160000801086426,2.009999990463257,87.51000213623047,73.77999877929688,1228.9000244140625,99.17207607645105
2010-06-14,0.054999999701976776,3.2750000953674316,2.052000045776367,86.51000213623047,75.12000274658203,1223.300048828125,99.17207607645105
2010-06-15,0.07999999821186066,3.309999942779541,2.0829999446868896,85.9800033569336,76.94000244140625,1233.199951171875,99.04071827573965
2010-06-16,0.09000000357627869,3.2820000648498535,2.065000057220459,86.08000183105469,77.66999816894531,1229.300048828125,99.35022320352947
2010-06-17,0.09000000357627869,3.190000057220459,1.9880000352859497,85.69000244140625,76.79000091552734,1247.5,99.82865307581062
2010-06-18,0.0949999988079071,3.2230000495910645,2.0160000324249268,85.69999694824219,77.18000030517578,1257.199951171875,99.6597917325785
2010-06-21,0.10499999672174454,3.243000030517578,2.0280001163482666,85.93000030517578,77.81999969482422,1239.699951171875,99.71602584593985
2010-06-22,0.125,3.1659998893737793,1.965999960899353,86.11000061035156,77.20999908447266,1239.9000244140625,99.95056608952768
2010-06-23,0.11999999731779099,3.115000009536743,1.9149999618530273,85.73999786376953,76.3499984741211,1234.0999755859375,99.96931786078804
2010-06-24,0.125,3.122999906539917,1.940999984741211,85.7300033569336,76.51000213623047,1245.5,99.68790348915424
2010-06-25,0.125,3.11299991607666,1.9110000133514404,85.30999755859375,78.86000061035156,1255.800048828125,100.03495436030425
2010-06-28,0.13500000536441803,3.0320000648498535,1.8339999914169312,85.6500015258789,78.25,1238.199951171875,100.26947340347235
2010-06-29,0.1599999964237213,2.9670000076293945,1.7860000133514404,86.02999877929688,75.94000244140625,1242.0,100.35385107403907
2010-06-30,0.17000000178813934,2.9509999752044678,1.7949999570846558,86.0199966430664,75.62999725341797,1245.5,100.27886518941733
2010-07-01,0.16500000655651093,2.927000045776367,1.7949999570846558,84.72000122070312,72.94999694824219,1206.300048828125,99.70614645034084
2010-07-02,0.1599999964237213,2.9790000915527344,1.812000036239624,84.43000030517578,72.13999938964844,1207.4000244140625,99.51802452577458
2010-07-06,0.1599999964237213,2.931999921798706,1.7599999904632568,84.08000183105469,71.9800033569336,1194.800048828125,99.63088496026249
2010-07-07,0.1550000011920929,2.9800000190734863,1.7760000228881836,83.81999969482422,74.06999969482422,1198.5999755859375,99.21707396735
2010-07-08,0.14499999582767487,3.0199999809265137,1.8009999990463257,83.81999969482422,75.44000244140625,1195.800048828125,99.36759694750671
2010-07-09,0.14499999582767487,3.055999994277954,1.8389999866485596,83.94999694824219,76.08999633789062,1209.5999755859375,99.4427736359061
2010-07-12,0.14000000059604645,3.0460000038146973,1.8289999961853027,84.19999694824219,74.94999694824219,1198.5,99.37694633261222
2010-07-13,0.14499999582767487,3.114000082015991,1.8869999647140503,83.63999938964844,77.1500015258789,1213.300048828125,99.26407529791443
2010-07-14,0.14499999582767487,3.049999952316284,1.8140000104904175,83.43000030517578,77.04000091552734,1206.800048828125,99.54621048381941
2010-07-15,0.14499999582767487,2.9779999256134033,1.7410000562667847,82.55999755859375,76.62000274658203,1208.0999755859375,99.66848390467204
2010-07-16,0.14499999582767487,2.938999891281128,1.690000057220459,82.48999786376953,76.01000213623047,1188.0,99.43343485101046
2010-07-19,0.14499999582767487,2.9639999866485596,1.7059999704360962,82.51000213623047,76.54000091552734,1181.699951171875,99.04779921593294
2010-07-20,0.15000000596046448,2.931999921798706,1.6749999523162842,82.75,77.44000244140625,1191.5,99.16070205126033
2010-07-21,0.15000000596046448,2.8919999599456787,1.6469999551773071,83.38999938964844,76.55999755859375,1191.5999755859375,99.67791809145652
2010-07-22,0.14499999582767487,2.931999921798706,1.6710000038146973,82.5999984741211,79.30000305175781,1195.5,99.58387302948819
2010-07-23,0.14499999582767487,2.99399995803833,1.7289999723434448,82.45999908447266,78.9800033569336,1187.699951171875,99.3299450020478
2010-07-26,0.14499999582767487,2.99399995803833,1.7319999933242798,82.08999633789062,78.9800033569336,1183.0,99.36759694750671
2010-07-27,0.15000000596046448,3.046999931335449,1.7869999408721924,82.18000030517578,77.5,1158.0,99.22655055497395
2010-07-28,0.14499999582767487,3.000999927520752,1.7070000171661377,82.18000030517578,76.98999786376953,1160.4000244140625,99.5556658710236
2010-07-29,0.14499999582767487,2.999000072479248,1.7009999752044678,81.63999938964844,78.36000061035156,1168.4000244140625,99.67791809145652
2010-07-30,0.14000000059604645,2.9070000648498535,1.5980000495910645,81.54000091552734,78.94999694824219,1181.699951171875,100.0352617663905
2010-08-02,0.14000000059604645,2.9630000591278076,1.6399999856948853,80.94000244140625,81.33999633789062,1183.4000244140625,100.21613314740554
2010-08-03,0.15000000596046448,2.9140000343322754,1.5540000200271606,80.5999984741211,82.55000305175781,1185.199951171875,100.74371619285478
2010-08-04,0.14499999582767487,2.9519999027252197,1.6160000562667847,80.88999938964844,82.47000122070312,1193.699951171875,100.40460487889753
2010-08-05,0.14000000059604645,2.9149999618530273,1.5770000219345093,80.81999969482422,82.01000213623047,1197.199951171875,100.77207175425752
2010-08-06,0.14000000059604645,2.8239998817443848,1.50600004196167,80.41000366210938,80.69999694824219,1203.4000244140625,100.8662122181147
2010-08-09,0.14000000059604645,2.822000026702881,1.5260000228881836,80.70999908447266,81.4800033569336,1200.699951171875,100.8191684867108
2010-08-10,0.14499999582767487,2.7809998989105225,1.4819999933242798,80.80000305175781,80.25,1196.199951171875,101.4409555972764
2010-08-11,0.14499999582767487,2.684999942779541,1.4259999990463257,82.29000091552734,78.0199966430664,1197.5,101.43155321112154
2010-08-12,0.15000000596046448,2.734999895095825,1.4630000591278076,82.63999938964844,75.73999786376953,1214.800048828125,100.76263756747308
2010-08-13,0.14499999582767487,2.687999963760376,1.4600000381469727,82.94999694824219,75.38999938964844,1214.9000244140625,101.02641318988287
2010-08-16,0.15000000596046448,2.575000047683716,1.3830000162124634,82.52999877929688,75.23999786376953,1224.5,101.35619631915435
2010-08-17,0.1550000011920929,2.6449999809265137,1.4299999475479126,82.2300033569336,75.7699966430664,1226.5999755859375,101.13008324241335
2010-08-18,0.15000000596046448,2.6410000324249268,1.4429999589920044,82.22000122070312,75.41999816894531,1229.699951171875,101.07354172296574
2010-08-19,0.14499999582767487,2.5789999961853027,1.3919999599456787,82.44999694824219,74.43000030517578,1233.800048828125,101.08299711016994
2010-08-20,0.14499999582767487,2.611999988555908,1.4490000009536743,83.05999755859375,73.45999908447266,1227.199951171875,100.9605116851199
2010-08-23,0.15000000596046448,2.6070001125335693,1.4229999780654907,83.12000274658203,73.0999984741211,1226.9000244140625,100.9605116851199
2010-08-24,0.1550000011920929,2.499000072479248,1.3309999704360962,83.1500015258789,71.62999725341797,1231.800048828125,101.29969720054626
2010-08-25,0.15000000596046448,2.5380001068115234,1.3830000162124634,83.26000213623047,72.5199966430664,1239.5,101.29969720054626
2010-08-26,0.14499999582767487,2.499000072479248,1.3860000371932983,82.93000030517578,73.36000061035156,1235.4000244140625,101.84607441809533
2010-08-27,0.14000000059604645,2.6519999504089355,1.496000051498413,82.91999816894531,75.16999816894531,1236.0,101.24311328025917
2010-08-30,0.12999999523162842,2.5450000762939453,1.3930000066757202,83.16000366210938,74.69999694824219,1237.0999755859375,101.69530763311161
2010-08-31,0.13500000536441803,2.4769999980926514,1.3420000076293945,83.19999694824219,71.91999816894531,1248.300048828125,101.97798342971997
2010-09-01,0.12999999523162842,2.5820000171661377,1.409000039100647,82.5199966430664,73.91000366210938,1246.300048828125,101.54448784707854
2010-09-02,0.125,2.628000020980835,1.4240000247955322,82.45999908447266,75.0199966430664,1251.5,101.35598431495696
2010-09-03,0.125,2.7060000896453857,1.4850000143051147,83.0999984741211,74.5999984741211,1249.199951171875,101.1957727429789
2010-09-07,0.11999999731779099,2.6089999675750732,1.406999945640564,82.81999969482422,74.08999633789062,1257.300048828125,101.7612409385042
2010-09-08,0.12999999523162842,2.6540000438690186,1.4539999961853027,82.58999633789062,74.66999816894531,1255.5999755859375,101.45965436748743
2010-09-09,0.13500000536441803,2.760999917984009,1.565999984741211,82.66999816894531,74.25,1248.9000244140625,101.23348828969705
2010-09-10,0.13500000536441803,2.7950000762939453,1.5829999446868896,82.69999694824219,76.44999694824219,1244.5,101.33717954264725
2010-09-13,0.13500000536441803,2.740999937057495,1.5069999694824219,81.91000366210938,77.19000244140625,1245.0999755859375,102.02513316322256
2010-09-14,0.14499999582767487,2.6659998893737793,1.4279999732971191,81.08000183105469,76.80000305175781,1269.699951171875,101.92145251048225
2010-09-15,0.15000000596046448,2.7230000495910645,1.4429999589920044,81.48999786376953,76.0199966430664,1266.699951171875,101.70471001926646
2010-09-16,0.15000000596046448,2.759000062942505,1.4620000123977661,81.23999786376953,74.56999969482422,1271.9000244140625,101.4973169131562
2010-09-17,0.14499999582767487,2.746000051498413,1.440000057220459,81.4000015258789,73.66000366210938,1275.5999755859375,101.20525993081273
2010-09-20,0.15000000596046448,2.7060000896453857,1.4170000553131104,81.33999633789062,74.86000061035156,1279.0,101.6010081661064
2010-09-21,0.1550000011920929,2.5940001010894775,1.3109999895095825,80.44000244140625,73.5199966430664,1272.4000244140625,102.90152671466029
2010-09-22,0.1550000011920929,2.5480000972747803,1.3109999895095825,79.83000183105469,74.70999908447266,1290.199951171875,103.04290171369901
2010-09-23,0.15000000596046448,2.555000066757202,1.3209999799728394,80.01000213623047,75.18000030517578,1294.300048828125,102.96754482173182
2010-09-24,0.14000000059604645,2.611999988555908,1.3519999980926514,79.38999938964844,76.48999786376953,1296.0,102.44915215824004
2010-09-27,0.12999999523162842,2.5169999599456787,1.281000018119812,79.33999633789062,76.5199966430664,1296.699951171875,102.75075992967658
2010-09-28,0.15000000596046448,2.4560000896453857,1.225000023841858,79.01000213623047,76.18000030517578,1306.5999755859375,103.46700551039545
2010-09-29,0.1550000011920929,2.50600004196167,1.2869999408721924,78.69000244140625,77.86000061035156,1308.5,103.00523916803022
2010-09-30,0.1550000011920929,2.5169999599456787,1.281000018119812,78.72000122070312,79.97000122070312,1307.800048828125,102.77902008919048
2010-10-01,0.15000000596046448,2.5260000228881836,1.2710000276565552,78.08999633789062,81.58000183105469,1316.0999755859375,103.05739220059155
2010-10-04,0.14499999582767487,2.4790000915527344,1.2269999980926514,78.44999694824219,81.47000122070312,1315.4000244140625,103.21777337592752
2010-10-05,0.11500000208616257,2.4739999771118164,1.2059999704360962,77.75,82.81999969482422,1338.9000244140625,103.87830425356867
2010-10-06,0.11500000208616257,2.3989999294281006,1.1640000343322754,77.38999938964844,83.2300033569336,1346.4000244140625,104.79358997502013
2010-10-07,0.11500000208616257,2.3959999084472656,1.1399999856948853,77.38999938964844,81.66999816894531,1333.9000244140625,104.55767170414919
2010-10-08,0.11500000208616257,2.38100004196167,1.1009999513626099,77.31999969482422,82.66000366210938,1344.199951171875,105.246483941724
2010-10-11,0.11500000208616257,2.38100004196167,1.1009999513626099,77.44000244140625,82.20999908447266,1353.300048828125,105.246483941724
2010-10-12,0.11500000208616257,2.421999931335449,1.1360000371932983,77.36000061035156,81.66999816894531,1345.699951171875,104.92570039063229
2010-10-13,0.12999999523162842,2.430999994277954,1.1200000047683716,77.06999969482422,83.01000213623047,1369.5,105.5578757068707
2010-10-14,0.13500000536441803,2.494999885559082,1.1749999523162842,76.6500015258789,82.69000244140625,1376.699951171875,105.88815704600607
2010-10-15,0.13500000536441803,2.5759999752044678,1.1859999895095825,77.04000091552734,81.25,1371.0999755859375,105.20875779479599
2010-10-18,0.13500000536441803,2.490999937057495,1.1180000305175781,76.93000030517578,83.08000183105469,1371.199951171875,105.44463366482746
2010-10-19,0.13500000536441803,2.4749999046325684,1.097000002861023,78.18000030517578,79.48999786376953,1335.0999755859375,105.50128118637375
2010-10-20,0.13500000536441803,2.4700000286102295,1.090000033378601,77.16999816894531,81.7699966430664,1343.300048828125,105.47296802581047
2010-10-21,0.11999999731779099,2.5309998989105225,1.1260000467300415,77.41999816894531,80.55999755859375,1324.699951171875,105.47296802581047
2010-10-22,0.11999999731779099,2.562999963760376,1.1449999809265137,77.47000122070312,81.69000244140625,1324.4000244140625,105.50128118637375
2010-10-25,0.11500000208616257,2.553999900817871,1.1729999780654907,77.0999984741211,82.5199966430664,1338.300048828125,105.82208593788518
2010-10-26,0.12999999523162842,2.635999917984009,1.246999979019165,77.70999908447266,82.55000305175781,1338.0,105.246483941724
2010-10-27,0.12999999523162842,2.7119998931884766,1.3040000200271606,78.1500015258789,81.94000244140625,1322.199951171875,104.59540845128706
2010-10-28,0.125,2.6610000133514404,1.2369999885559082,77.30999755859375,82.18000030517578,1342.0999755859375,104.97285012413491
2010-10-29,0.10999999940395355,2.611999988555908,1.1790000200271606,77.2699966430664,81.43000030517578,1357.0999755859375,105.32198923662935
2010-11-01,0.10499999672174454,2.628000020980835,1.1629999876022339,77.30000305175781,82.94999694824219,1350.199951171875,105.48747971312275
2010-11-02,0.125,2.5940001010894775,1.152999997138977,76.72000122070312,83.9000015258789,1356.4000244140625,105.74291297036473
2010-11-03,0.11999999731779099,2.61899995803833,1.121000051498413,76.4800033569336,84.69000244140625,1337.0999755859375,105.55369922418183
2010-11-04,0.11500000208616257,2.4839999675750732,1.031000018119812,75.87999725341797,86.48999786376953,1382.699951171875,105.80902647932511
2010-11-05,0.11999999731779099,2.5360000133514404,1.0950000286102295,76.55000305175781,86.8499984741211,1397.300048828125,105.4496687645158
2010-11-08,0.10999999940395355,2.562999963760376,1.1299999952316284,77.02999877929688,87.05999755859375,1402.800048828125,105.59153137320855
