Date,US10Y_Yield,US_CPI
2020-11-19,0.8539999723434448,25.596271514892578
2020-11-20,0.8289999961853027,25.595718383789062
2020-11-23,0.8569999933242798,25.595718383789062
2020-11-24,0.8820000290870667,25.60148811340332
2020-11-25,0.878000020980835,25.605119705200195
2020-11-27,0.8420000076293945,25.61471939086914
2020-11-30,0.843999981880188,25.594505310058594
2020-12-01,0.9340000152587891,25.605119705200195
2020-12-02,0.9480000138282776,25.591428756713867
2020-12-03,0.9200000166893005,25.614999771118164
2020-12-04,0.968999981880188,25.628507614135742
2020-12-07,0.9279999732971191,25.623477935791016
2020-12-08,0.9129999876022339,25.63325309753418
2020-12-09,0.9409999847412109,25.6052188873291
2020-12-10,0.9079999923706055,25.55938148498535
2020-12-11,0.8930000066757202,25.600744247436523
2020-12-14,0.8920000195503235,25.602697372436523
2020-12-15,0.9229999780654907,25.6326961517334
2020-12-16,0.9200000166893005,25.648818969726562
2020-12-17,0.9300000071525574,25.656455993652344
2020-12-18,0.9480000138282776,25.642484664916992
2020-12-21,0.9409999847412109,25.623943328857422
2020-12-22,0.9179999828338623,25.631025314331055
2020-12-23,0.9549999833106995,25.63698387145996
2020-12-24,0.9279999732971191,25.642484664916992
2020-12-28,0.9330000281333923,25.661020278930664
2020-12-29,0.9350000023841858,25.656455993652344
2020-12-30,0.9259999990463257,25.660545349121094
2020-12-31,0.9169999957084656,25.68190574645996
2021-01-04,0.9169999957084656,25.665157318115234
2021-01-05,0.9549999833106995,25.669960021972656
2021-01-06,1.0420000553131104,25.650856018066406
2021-01-07,1.0709999799728394,25.679555892944336
2021-01-08,1.1050000190734863,25.660266876220703
2021-01-11,1.1319999694824219,25.623384475708008
2021-01-12,1.1380000114440918,25.616331100463867
2021-01-13,1.0880000591278076,25.59845542907715
2021-01-14,1.128999948501587,25.584060668945312
2021-01-15,1.097000002861023,25.60870933532715
2021-01-19,1.0920000076293945,25.674758911132812
2021-01-20,1.090000033378601,25.631473541259766
2021-01-21,1.1089999675750732,25.683971405029297
2021-01-22,1.090999960899353,25.606075286865234
2021-01-25,1.0399999618530273,25.697994232177734
2021-01-26,1.0399999618530273,25.69347381591797
2021-01-27,1.0140000581741333,25.59027099609375
2021-01-28,1.0570000410079956,25.64398765563965
2021-01-29,1.093000054359436,25.460811614990234
2021-02-01,1.0770000219345093,25.61482810974121
2021-02-02,1.1050000190734863,25.484052658081055
2021-02-03,1.13100004196167,25.599395751953125
2021-02-04,1.1390000581741333,25.63712501525879
2021-02-05,1.1699999570846558,25.665348052978516
2021-02-08,1.159999966621399,25.60579490661621
2021-02-09,1.156999945640564,25.71690559387207
2021-02-10,1.1330000162124634,25.71380043029785
2021-02-11,1.1579999923706055,25.726781845092773
2021-02-12,1.2000000476837158,25.72612190246582
2021-02-16,1.2990000247955322,25.68115234375
2021-02-17,1.3009999990463257,25.67691421508789
2021-02-18,1.2869999408721924,25.68021011352539
2021-02-19,1.3450000286102295,25.660451889038086
2021-02-22,1.3700000047683716,25.68416404724121
2021-02-23,1.3619999885559082,25.670143127441406
2021-02-24,1.3890000581741333,25.672683715820312
2021-02-25,1.5180000066757202,25.595252990722656
2021-02-26,1.4600000381469727,25.586130142211914
2021-03-01,1.4459999799728394,25.60616683959961
2021-03-02,1.4149999618530273,25.599489212036133
2021-03-03,1.4700000286102295,25.564491271972656
2021-03-04,1.5499999523162842,25.516225814819336
2021-03-05,1.5540000200271606,25.54294204711914
2021-03-08,1.5959999561309814,25.552640914916992
2021-03-09,1.5460000038146973,25.55254364013672
2021-03-10,1.5199999809265137,25.566938400268555
2021-03-11,1.5269999504089355,25.58086395263672
2021-03-12,1.6349999904632568,25.559219360351562
2021-03-15,1.6069999933242798,25.561857223510742
2021-03-16,1.621000051498413,25.568349838256836
2021-03-17,1.6410000324249268,25.570512771606445
2021-03-18,1.7300000190734863,25.53805160522461
2021-03-19,1.7319999933242798,25.5367374420166
2021-03-22,1.684000015258789,25.556873321533203
2021-03-23,1.6380000114440918,25.559314727783203
2021-03-24,1.6139999628067017,25.55254364013672
2021-03-25,1.6139999628067017,25.53899383544922
2021-03-26,1.659999966621399,25.55301284790039
2021-03-29,1.7209999561309814,25.538148880004883
2021-03-30,1.7259999513626099,25.5219669342041
2021-03-31,1.746000051498413,25.52074432373047
2021-04-01,1.6790000200271606,25.538427352905273
2021-04-05,1.7200000286102295,25.583118438720703
2021-04-06,1.656000018119812,25.596290588378906
2021-04-07,1.652999997138977,25.600994110107422
2021-04-08,1.6319999694824219,25.629314422607422
2021-04-09,1.6660000085830688,25.63364028930664
2021-04-12,1.6749999523162842,25.638437271118164
2021-04-13,1.6230000257492065,25.665063858032227
2021-04-14,1.6380000114440918,25.653398513793945
2021-04-15,1.5299999713897705,25.70354461669922
2021-04-16,1.5729999542236328,25.682754516601562
2021-04-19,1.6009999513626099,25.693195343017578
2021-04-20,1.562000036239624,25.68482208251953
2021-04-21,1.5640000104904175,25.7028865814209
2021-04-22,1.5540000200271606,25.68585205078125
2021-04-23,1.5670000314712524,25.71370506286621
2021-04-26,1.5700000524520874,25.712200164794922
2021-04-27,1.621999979019165,25.701099395751953
2021-04-28,1.6200000047683716,25.703638076782227
2021-04-29,1.6399999856948853,25.707870483398438
2021-04-30,1.63100004196167,25.68453598022461
2021-05-03,1.6069999933242798,25.698179244995117
2021-05-04,1.5920000076293945,25.677766799926758
2021-05-05,1.5839999914169312,25.699684143066406
2021-05-06,1.5609999895095825,25.71661949157715
2021-05-07,1.5770000219345093,25.74512481689453
2021-05-10,1.6019999980926514,25.714550018310547
2021-05-11,1.6239999532699585,25.694231033325195
2021-05-12,1.6950000524520874,25.634302139282227
2021-05-13,1.6679999828338623,25.6573486328125
2021-05-14,1.6349999904632568,25.68416404724121
2021-05-17,1.6399999856948853,25.68886947631836
2021-05-18,1.6419999599456787,25.688961029052734
2021-05-19,1.6829999685287476,25.6606388092041
2021-05-20,1.6339999437332153,25.702980041503906
2021-05-21,1.6319999694824219,25.698179244995117
2021-05-24,1.6080000400543213,25.72640609741211
2021-05-25,1.5640000104904175,25.731201171875
2021-05-26,1.5740000009536743,25.72687530517578
2021-05-27,1.6100000143051147,25.729604721069336
2021-05-28,1.5809999704360962,25.73600196838379
2021-06-01,1.6150000095367432,25.735811233520508
2021-06-02,1.590999960899353,25.739578247070312
2021-06-03,1.625,25.69846534729004
2021-06-04,1.559999942779541,25.760835647583008
2021-06-07,1.569000005722046,25.764036178588867
2021-06-08,1.527999997138977,25.755102157592773
2021-06-09,1.4889999628067017,25.777023315429688
2021-06-10,1.4589999914169312,25.792926788330078
2021-06-11,1.4620000123977661,25.783039093017578
2021-06-14,1.5010000467300415,25.754722595214844
2021-06-15,1.4989999532699585,25.75971031188965
2021-06-16,1.569000005722046,25.69356918334961
2021-06-17,1.5110000371932983,25.735811233520508
2021-06-18,1.4500000476837158,25.69356918334961
2021-06-21,1.4839999675750732,25.707687377929688
2021-06-22,1.472000002861023,25.71708869934082
2021-06-23,1.4869999885559082,25.745315551757812
2021-06-24,1.4869999885559082,25.748798370361328
2021-06-25,1.5360000133514404,25.7455997467041
2021-06-28,1.4780000448226929,25.77334976196289
2021-06-29,1.4800000190734863,25.806467056274414
2021-06-30,1.4429999589920044,25.773540496826172
2021-07-01,1.4800000190734863,25.754722595214844
2021-07-02,1.430999994277954,25.81587791442871
2021-07-06,1.3700000047683716,25.81117057800293
2021-07-07,1.3209999799728394,25.829519271850586
2021-07-08,1.2879999876022339,25.82518768310547
2021-07-09,1.3559999465942383,25.859527587890625
2021-07-12,1.3630000352859497,25.829896926879883
2021-07-13,1.4149999618530273,25.796964645385742
2021-07-14,1.3559999465942383,25.830459594726562
2021-07-15,1.2970000505447388,25.850873947143555
2021-07-16,1.2999999523162842,25.81964111328125
2021-07-19,1.180999994277954,25.789630889892578
2021-07-20,1.2089999914169312,25.813241958618164
2021-07-21,1.2799999713897705,25.798471450805664
2021-07-22,1.2649999856948853,25.84870719909668
2021-07-23,1.2860000133514404,25.86432456970215
2021-07-26,1.2760000228881836,25.858217239379883
2021-07-27,1.2339999675750732,25.871950149536133
2021-07-28,1.2610000371932983,25.880508422851562
2021-07-29,1.2690000534057617,25.895280838012695
2021-07-30,1.2389999628067017,25.88154411315918
2021-08-02,1.1740000247955322,25.900550842285156
2021-08-03,1.1759999990463257,25.924163818359375
2021-08-04,1.184000015258789,25.89151382446289
2021-08-05,1.2170000076293945,25.88643455505371
2021-08-06,1.2899999618530273,25.82528305053711
2021-08-09,1.3170000314712524,25.844100952148438
2021-08-10,1.3420000076293945,25.839399337768555
2021-08-11,1.3289999961853027,25.858308792114258
2021-08-12,1.3669999837875366,25.86301040649414
2021-08-13,1.2970000505447388,25.891803741455078
2021-08-16,1.2569999694824219,25.893491744995117
2021-08-17,1.2580000162124634,25.88530731201172
2021-08-18,1.2730000019073486,25.778244018554688
2021-08-19,1.2419999837875366,25.76544761657715
2021-08-20,1.2599999904632568,25.68416404724121
2021-08-23,1.2549999952316284,25.90525245666504
2021-08-24,1.2899999618530273,25.90525245666504
2021-08-25,1.3420000076293945,25.881736755371094
2021-08-26,1.3420000076293945,25.881736755371094
2021-08-27,1.312000036239624,25.924070358276367
2021-08-30,1.284999966621399,25.941097259521484
2021-08-31,1.3040000200271606,25.93357276916504
2021-09-01,1.3020000457763672,25.92792320251465
2021-09-02,1.2940000295639038,25.9466495513916
2021-09-03,1.3220000267028809,25.949092864990234
2021-09-07,1.3700000047683716,25.906005859375
2021-09-08,1.3339999914169312,25.914756774902344
2021-09-09,1.2990000247955322,25.93347930908203
2021-09-10,1.340999960899353,25.814746856689453
2021-09-13,1.3240000009536743,25.89113998413086
2021-09-14,1.2769999504089355,25.82857322692871
2021-09-15,1.3040000200271606,25.873268127441406
2021-09-16,1.3309999704360962,25.924163818359375
2021-09-17,1.3700000047683716,25.884368896484375
2021-09-20,1.309000015258789,25.858686447143555
2021-09-21,1.3240000009536743,25.88643455505371
2021-09-22,1.3359999656677246,25.89612579345703
2021-09-23,1.409999966621399,25.88239097595215
2021-09-24,1.4600000381469727,25.88559341430664
2021-09-27,1.4839999675750732,25.806467056274414
2021-09-28,1.534000039100647,25.794334411621094
2021-09-29,1.5410000085830688,25.812768936157227
2021-09-30,1.5290000438690186,25.83949089050293
2021-10-01,1.4789999723434448,25.872512817382812
2021-10-04,1.4809999465942383,25.850683212280273
2021-10-05,1.5290000438690186,25.877029418945312
2021-10-06,1.5240000486373901,25.840898513793945
2021-10-07,1.5709999799728394,25.88860321044922
2021-10-08,1.6050000190734863,25.83356285095215
2021-10-11,1.6139999628067017,25.829992294311523
2021-10-12,1.5800000429153442,25.859718322753906
2021-10-13,1.5490000247955322,25.878440856933594
2021-10-14,1.5190000534057617,25.914005279541016
2021-10-15,1.5759999752044678,25.72179412841797
2021-10-18,1.5839999914169312,25.881736755371094
2021-10-19,1.6349999904632568,25.880229949951172
2021-10-20,1.6360000371932983,25.85567283630371
2021-10-21,1.6759999990463257,25.93347930908203
2021-10-22,1.6549999713897705,25.971393585205078
2021-10-25,1.6349999904632568,25.980897903442383
2021-10-26,1.61899995803833,25.98503303527832
2021-10-27,1.5290000438690186,25.989927291870117
2021-10-28,1.5679999589920044,26.013914108276367
2021-10-29,1.5570000410079956,26.004505157470703
2021-11-01,1.5750000476837158,25.999711990356445
2021-11-02,1.5490000247955322,26.02285385131836
2021-11-03,1.5789999961853027,25.999427795410156
2021-11-04,1.5240000486373901,26.036970138549805
2021-11-05,1.4529999494552612,26.086265563964844
2021-11-08,1.496999979019165,26.098215103149414
2021-11-09,1.4320000410079956,26.112422943115234
2021-11-10,1.559999942779541,26.04619026184082
2021-11-11,1.559999942779541,26.023141860961914
2021-11-12,1.5820000171661377,26.05107879638672
2021-11-15,1.6230000257492065,26.018247604370117
2021-11-16,1.6339999437332153,25.99049186706543
2021-11-17,1.6039999723434448,26.008745193481445
2021-11-18,1.5889999866485596,26.02756118774414
2021-11-19,1.5360000133514404,26.020689010620117
2021-11-22,1.625,25.96640968322754
2021-11-23,1.6670000553131104,25.999332427978516
2021-11-24,1.6449999809265137,25.994535446166992
2021-11-26,1.4819999933242798,25.930561065673828
2021-11-29,1.5299999713897705,25.953704833984375
2021-11-30,1.4429999589920044,25.909957885742188
2021-12-01,1.434000015258789,25.865928649902344
2021-12-02,1.4479999542236328,25.91485023498535
2021-12-03,1.343000054359436,25.895187377929688
2021-12-06,1.434000015258789,25.9466495513916
2021-12-07,1.4800000190734863,25.94476890563965
2021-12-08,1.5089999437332153,25.982778549194336
2021-12-09,1.4869999885559082,25.947589874267578
2021-12-10,1.4889999628067017,26.041481018066406
2021-12-13,1.4240000247955322,25.952293395996094
2021-12-14,1.437999963760376,25.95699691772461
2021-12-15,1.4630000591278076,25.971105575561523
2021-12-16,1.4220000505447388,25.9503173828125
2021-12-17,1.4019999504089355,25.92247200012207
2021-12-20,1.4190000295639038,25.906190872192383
2021-12-21,1.4869999885559082,25.92021369934082
2021-12-22,1.4570000171661377,25.970449447631836
2021-12-23,1.4930000305175781,26.018150329589844
2021-12-27,1.4809999465942383,26.040447235107422
2021-12-28,1.4809999465942383,26.05399513244629
2021-12-29,1.5429999828338623,26.04230499267578
2021-12-30,1.5149999856948853,26.087541580200195
2021-12-31,1.5119999647140503,26.01671028137207
2022-01-03,1.628000020980835,25.98998260498047
2022-01-04,1.6679999828338623,26.04230499267578
2022-01-05,1.7050000429153442,25.931148529052734
2022-01-06,1.7330000400543213,25.937097549438477
2022-01-07,1.7710000276565552,25.93842124938965
2022-01-10,1.7799999713897705,25.921985626220703
2022-01-11,1.746000051498413,25.98771858215332
2022-01-12,1.725000023841858,26.004623413085938
2022-01-13,1.7109999656677246,25.96202850341797
2022-01-14,1.7719999551773071,25.9903621673584
2022-01-18,1.8650000095367432,25.90989875793457
2022-01-19,1.8270000219345093,25.918869018554688
2022-01-20,1.8329999446868896,25.89119529724121
2022-01-21,1.746999979019165,25.8673038482666
2022-01-24,1.7350000143051147,25.84341049194336
2022-01-25,1.7829999923706055,25.831890106201172
2022-01-26,1.8480000495910645,25.802894592285156
2022-01-27,1.8070000410079956,25.792125701904297
2022-01-28,1.781999945640564,25.820932388305664
2022-01-31,1.781999945640564,25.828676223754883
2022-02-01,1.7999999523162842,25.82036781311035
2022-02-02,1.7660000324249268,25.900644302368164
2022-02-03,1.8270000219345093,25.77314567565918
2022-02-04,1.9299999475479126,25.811208724975586
2022-02-07,1.9160000085830688,25.816118240356445
2022-02-08,1.9539999961853027,25.75897789001465
2022-02-09,1.9290000200271606,25.886472702026367
2022-02-10,2.0309998989105225,25.820932388305664
2022-02-11,1.9550000429153442,25.84870147705078
2022-02-14,1.996000051498413,25.8109188079834
2022-02-15,2.0450000762939453,25.83812141418457
2022-02-16,2.046999931335449,25.840578079223633
2022-02-17,1.972000002861023,25.856821060180664
2022-02-18,1.9320000410079956,25.843976974487305
2022-02-22,1.9479999542236328,25.80147933959961
2022-02-23,1.9769999980926514,25.792030334472656
2022-02-24,1.968999981880188,25.806669235229492
2022-02-25,1.9859999418258667,25.834909439086914
2022-02-28,1.8389999866485596,25.84870147705078
2022-03-01,1.7070000171661377,25.999805450439453
2022-03-02,1.8650000095367432,26.38559913635254
2022-03-03,1.843999981880188,26.1130428314209
2022-03-04,1.7239999771118164,26.23591423034668
2022-03-07,1.7510000467300415,26.538124084472656
2022-03-08,1.871999979019165,26.302019119262695
2022-03-09,1.9479999542236328,26.066007614135742
2022-03-10,2.010999917984009,25.971473693847656
2022-03-11,2.003999948501587,26.009538650512695
2022-03-14,2.140000104904175,25.773242950439453
2022-03-15,2.1600000858306885,25.749629974365234
2022-03-16,2.187999963760376,25.79703712463379
2022-03-17,2.191999912261963,26.185195922851562
2022-03-18,2.1480000019073486,26.2833194732666
2022-03-21,2.315000057220459,26.275856018066406
2022-03-22,2.372999906539917,26.312593460083008
2022-03-23,2.321000099182129,26.44386863708496
2022-03-24,2.3410000801086426,26.479570388793945
2022-03-25,2.492000102996826,26.490901947021484
2022-03-28,2.4769999980926514,26.333187103271484
2022-03-29,2.4000000953674316,26.396459579467773
2022-03-30,2.3580000400543213,26.444061279296875
2022-03-31,2.3269999027252197,26.24393653869629
2022-04-01,2.377000093460083,26.131250381469727
2022-04-04,2.4119999408721924,26.2795352935791
2022-04-05,2.555999994277954,26.07525634765625
2022-04-06,2.6089999675750732,25.923566818237305
2022-04-07,2.6519999504089355,25.978052139282227
2022-04-08,2.7130000591278076,26.007041931152344
2022-04-11,2.7799999713897705,25.854211807250977
2022-04-12,2.7249999046325684,25.934467315673828
2022-04-13,2.687000036239624,26.07440948486328
2022-04-14,2.828000068664551,26.00808334350586
2022-04-18,2.861999988555908,26.012062072753906
2022-04-19,2.9130001068115234,26.02703285217285
2022-04-20,2.8399999141693115,26.10283088684082
2022-04-21,2.9170000553131104,26.00846290588379
2022-04-22,2.9059998989105225,25.71986198425293
2022-04-25,2.8259999752044678,25.685941696166992
2022-04-26,2.7720000743865967,25.61014747619629
2022-04-27,2.818000078201294,25.515396118164062
2022-04-28,2.86299991607666,25.831192016601562
