Date,Ticker,Close,Volume,Return,Weekly_Return,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,Price_to_MA20,Price_to_MA50,RSI,BB_Position,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
2010-03-19,NESN.SW,32.93463897705078,63231817,-0.00220574218667271,-0.011162651126779277,0.011105607173967911,0.1449999958276748,3.687000036239624,2.450999975204468,80.72000122070312,80.68000030517578,1107.4000244140625,96.65759111597608,33.1654613494873,31.875898780822755,-0.006959721230603886,0.03321444111406661,43.10319070230067,0.3322762801181461,0.010586364777339027,0.011093376121820741,0.9542100124510344,-0.6399218866160993,-0.727917303431451,0.015000104904174805,3.6837499936421714,0.03699994087219283,2.375000019868215,0.0,0.14541666582226748,3.542000040411949,1.2360000610351558,0.0021162290679490603,-0.0038247790182303065,0.006232859541155822,80.26583290100098,0.004814876617115189,-0.018491444032820104,81.48499933878581,0.013687944138310714,-0.017739932204094533,1118.0333353678386,0.008908255902270202,9581726.8,3.68034976743402
2010-03-26,NESN.SW,33.306427001953125,33864906,0.0022712494892255463,0.01128866252827021,0.010304025538896611,0.1299999952316284,3.8550000190734863,2.6040000915527344,81.68000030517578,80.0,1104.199951171875,96.01735963081056,33.307981300354,32.18076862335205,-4.6664441780358e-05,0.034979224915249914,59.76957840505925,0.49846967358963046,0.009614026742415734,0.011132831753108266,0.8634966789157522,-0.7347238251655678,-0.012187633419052367,-0.04600000381469771,3.7263333598772683,-0.056999921798706055,2.456000010172526,0.0,0.1408333318928877,3.725000023841858,1.250999927520752,-0.003178954784493593,-0.008146762614506309,-0.005358042214928749,80.66000048319499,0.005770014037017759,-0.006581383178080102,81.24666659037273,0.013485556177099975,0.010524389598138839,1106.9916585286458,0.009466304864471595,9421757.8,0.7117021199588985
2010-04-02,NESN.SW,33.33740997314453,24706792,0.00023557106942978523,0.0009302400161264046,0.010071290401543458,0.1500000059604644,3.858999967575073,2.5810000896453857,80.77999877929688,84.87000274658203,1125.0999755859375,96.3810316363912,33.318824195861815,32.37087833404541,0.0005578161046633965,0.029858059434381627,50.70390021897488,0.5196309051240902,0.007940629796043411,0.010867120470139274,0.730635054870868,-0.6515671845764406,1.2478542933553327,0.02600002288818315,3.7794166803359985,0.021000146865844727,2.5196666717529297,0.0,0.1400000005960464,3.7089999616146083,1.277999877929687,-0.006675064210621473,0.00505036045816154,-0.0035771668511040966,81.03750038146973,0.005389971658970925,0.013252155946058997,81.94000053405762,0.013922686199330582,0.010599053480895071,1108.3583374023438,0.009217790107437512,8824258.85,0.6940425370680627
2010-04-09,NESN.SW,32.96562576293945,21882985,-0.0027849808372001073,-0.01115216240567507,0.008914192682549355,0.1500000059604644,3.888000011444092,2.638000011444092,81.08999633789062,84.91999816894531,1161.0999755859375,96.77237019014036,33.3126277923584,32.51786056518554,-0.010416530967335256,0.01376982298963037,38.74986577634165,0.11076679636935453,0.00662678978800282,0.010785328131405664,0.6143693856955957,-0.2921758675978617,1.9265961372250955,-0.007999897003173828,3.8586666584014893,0.002000093460083008,2.599083344141642,-0.004999995231628501,0.14416666825612381,3.7380000054836273,1.25,-0.0011134132154793086,0.007175776912473397,-0.005396816484657951,81.38916651407878,0.005429207353682542,-0.00550417173044393,83.27083333333333,0.01387282539299623,0.007724374927295052,1120.2416585286458,0.0078060188269720495,7836722.6,0.5765374418126556
2010-04-16,NESN.SW,32.872676849365234,32363531,-0.0005547621740904062,-0.0028195707323327435,0.007365505216603004,0.1500000059604644,3.7699999809265137,2.470999956130981,80.81999969482422,83.23999786376953,1136.300048828125,97.50843817415324,33.20883579254151,32.6758720779419,-0.010122575062664391,0.006022938421688034,32.20305476799143,0.14163968739559238,0.006593149653789318,0.010860978398889715,0.6069934418635241,-0.26638011424120417,1.8287634373597732,-0.07800006866455123,3.8587499856948853,-0.09100008010864302,2.594083329041799,0.0,0.1516666710376739,3.619999974966049,1.2990000247955327,0.016806826724629742,0.0039329057369716924,0.004224606407913889,80.94416681925456,0.004397609808445789,-0.026546652037787055,84.75083287556966,0.014786399125245956,-0.020177548787601807,1142.75,0.009623172429836362,7663853.25,1.7956965707815717
2010-04-23,NESN.SW,34.022743225097656,44798817,0.006930855661784174,0.03498547991702816,0.007114718776808515,0.1550000011920929,3.816999912261963,2.5929999351501465,81.3499984741211,85.12000274658203,1153.0999755859375,97.5363591273624,33.22513256072998,32.9720170211792,0.02400624403540096,0.03186720943933539,62.51545950814018,1.1268314881364625,0.006711406451700314,0.00917779806459573,0.7311857614111168,0.6883079546762395,0.16850495856168166,0.04499983787536621,3.8210833271344504,0.0529999732971187,2.562916616598765,0.004999995231628501,0.1491666696965694,3.66199991106987,1.2239999771118164,0.00799164367069416,0.00028634396911675353,-0.0026970849764155203,80.94250043233235,0.0038146098321144998,0.016965422343061087,84.22416559855144,0.015522602896365232,0.009454544599636572,1150.008321126302,0.008259236841659641,6838162.25,1.036415595432671
2010-04-30,NESN.SW,33.76716613769531,33133278,-0.0014132505412270291,-0.0075119482785800384,0.008958655619067746,0.1550000011920929,3.663000106811523,2.4200000762939453,81.87000274658203,86.1500015258789,1180.0999755859375,98.82223880501692,33.30449466705322,33.22448238372803,0.013892162645771417,0.016333850784059616,59.607004878350295,0.7688054318235757,0.00957119098505243,0.009796188796251895,0.9769323817373078,-0.08700779717273033,0.48538552598222917,-0.06499981880188033,3.768833339214325,-0.06699991226196289,2.5134166479110718,-0.004999995231628418,0.1508333347737789,3.50800010561943,1.2430000305175777,0.01872986753963879,0.006452732876118583,-0.0015853323587556867,81.44250106811523,0.003523671988738357,0.011506438628654525,83.94416618347168,0.01758798318717488,0.010013651940603552,1154.0333251953125,0.008534651511071634,6915151.1,1.0055524310956843
2010-05-07,NESN.SW,32.07401657104492,41621624,-0.010185101363550886,-0.05014189108277811,0.009803559389057982,0.1199999973177909,3.428999900817871,2.171999931335449,84.44999694824219,75.11000061035156,1210.0,99.07695125173774,33.315620040893556,33.278504867553714,-0.03726790709753293,-0.03619418195343797,43.13710379883732,-0.11818744946836597,0.011616582206591869,0.009984100794239423,1.1633915817147962,-0.5737432566035381,1.0653655048151198,0.03099989891052246,3.662749985853831,0.0279998779296875,2.4210833311080933,0.019999995827674796,0.1458333333333333,3.30899990350008,1.2569999694824219,0.012987842017761153,0.0028331733419055816,-0.00518320702756303,82.64916674296062,0.005948629135574865,-0.025936972949932913,82.59333356221516,0.02209786125425175,0.01094492047683815,1171.933329264323,0.008319453956587385,7595862.5,1.9284873837563636
2010-05-14,NESN.SW,33.41576385498047,35347536,0.010438932649025318,0.041832842511742685,0.012213042365065138,0.1449999958276748,3.441999912261963,2.1489999294281006,86.0999984741211,71.61000061035156,1227.4000244140625,99.47825400291156,33.402983856201175,33.30043731689453,0.0003826005021500784,0.0034632138168412246,45.026054407087535,0.5061829727359467,0.014713651086378723,0.011043960514975961,1.3321596819136068,-0.13917443614823574,-0.3523461698415516,-0.125,3.578499972820282,-0.12700009346008345,2.320166647434235,-0.005000010132789584,0.14499999955296514,3.296999916434288,1.2929999828338623,0.013133904004330121,0.006895063684170255,0.014971078812372252,83.73333358764648,0.006747273939294347,-0.05340384446846724,79.67416763305664,0.025896484034412453,-0.012311843050596849,1195.25,0.011266173124670802,8433160.5,0.8551932576166604
2010-05-21,NESN.SW,32.6490478515625,51566098,-0.004560744856184784,-0.022944739696671435,0.013136861959651927,0.1500000059604644,3.200000047683716,1.99399995803833,85.37000274658203,70.04000091552734,1175.699951171875,99.06760186649456,33.49243240356445,33.35009696960449,-0.02518134594281802,-0.02102090130832402,40.74066265503751,0.0986795798109575,0.015149793679384547,0.010930406281262465,1.3858961317129732,0.052124546220055606,-0.5723473075311474,-0.06399989128112837,3.4275832970937095,-0.03200006484985396,2.162499964237213,-0.004999995231628501,0.145000002036492,3.0500000417232513,1.2060000896453857,0.0027385411034912543,-0.005806985083511851,-0.0023372320784790235,85.30666732788086,0.008089743192822902,0.029848532797140503,73.33583513895671,0.02440299964221952,-0.010186981948845597,1205.8333333333333,0.013103616362786974,8437785.7,2.314213905669314
2010-05-28,NESN.SW,33.543548583984375,32832379,0.006831524527002281,0.027397452338845607,0.013800827145141362,0.1500000059604644,3.3010001182556152,2.0969998836517334,86.4800033569336,73.97000122070312,1212.199951171875,99.01167515839607,33.3358959197998,33.32505760192871,0.006229100860377234,0.006556357024470988,53.62310665039577,0.5971949807202047,0.015075378175821885,0.011426382265459065,1.319232858901502,-0.07451361866282703,-0.4278123707985075,-0.03699994087219283,3.3524999817212424,-0.08800005912780762,2.115333298842112,-0.00999999046325692,0.15500000243385628,3.1510001122951508,1.2040002346038818,0.002172464357604431,0.003784284804668303,0.0034811214979746374,86.05500094095866,0.009072332167275933,-0.007780037656765937,71.65166854858398,0.02843059315835424,0.00024748473617486333,1210.2750040690105,0.012919131703585952,8741040.4,0.6443790146536053
2010-06-04,NESN.SW,34.08662796020508,26904943,0.0032452286147022446,0.016190277986271262,0.013836710959859859,0.1199999973177909,3.194999933242798,1.9789999723434448,88.2300033569336,71.51000213623047,1216.199951171875,99.39718359663078,33.4317346572876,33.38104293823242,0.01958897107918244,0.021137296463174103,57.77748604518437,0.7642434641186989,0.01490057247470826,0.01118963117572694,1.331522077774163,-0.24887713202337422,-0.3322157615872925,-0.18400001525878906,3.278583347797394,-0.1790000200271602,2.0751666327317557,-0.009999997913837488,0.14916666659216082,3.074999935925007,1.215999960899353,-0.002499467310071668,0.0057901349855185025,0.012508652454898295,86.59750111897786,0.008291453080794452,-0.04154936937088016,71.85250155131023,0.02703185831947862,0.0065380303107756,1206.1166687011719,0.010553817737485014,8463699.1,0.7466378382945175
2010-06-11,NESN.SW,34.50193405151367,32188526,0.002436051571491138,0.012183842056581407,0.012785150487701138,0.0700000002980232,3.2160000801086426,2.009999990463257,87.51000213623047,73.77999877929688,1228.9000244140625,99.17205633609326,33.77196197509765,33.49127899169922,0.021614736370351828,0.030176662703394544,77.88430596365463,0.7782439198155169,0.01065916082009761,0.011241384770352855,0.9481227548986532,-0.24299676231970915,0.12164683566639008,-0.10299992561340332,3.268166700998942,-0.09800004959106445,2.064333309729894,-0.015000000596046406,0.12208333238959308,3.1460000798106194,1.2060000896453857,0.0035117718905721684,-0.0005670348298044692,0.0039004700519345015,87.27583440144856,0.0062121824221136575,-0.02252258216785774,73.42666753133138,0.02398574952892146,0.0066349731831292225,1222.3083394368489,0.008865836119382077,7535196.4,0.8341692328018372
2010-06-18,NESN.SW,33.89495849609375,44857525,-0.003532865558759757,-0.017592508133418505,0.012521815616272754,0.0949999988079071,3.2230000495910645,2.0160000324249268,85.69999694824219,77.18000030517578,1257.199951171875,99.65974019877105,33.918914794921875,33.58655029296875,-0.0007062813850822315,0.009182490945105225,57.30309767139613,0.49123056371857454,0.009385514867683593,0.011358456495728921,0.826229218907831,-0.004495307194517147,1.2330364510435605,0.03299999237060547,3.244000017642975,0.02799999713897705,2.030833343664805,0.004999995231628501,0.09374999937911825,3.1280000507831573,1.2070000171661377,0.00950114837128857,0.006249838118982387,0.00011663562319030873,87.05833435058594,0.006526668267830513,0.005078778291427,74.74083391825359,0.021426086607856592,0.0077755119614228985,1231.3750101725261,0.009808868310426835,7815510.7,2.6732052199733185
2010-06-25,NESN.SW,33.35186767578125,26146102,-0.003184985962784559,-0.016022761036131317,0.009795312408608429,0.125,3.11299991607666,1.9110000133514404,85.30999755859375,78.86000061035156,1255.800048828125,100.03498763370034,34.12017650604248,33.66542732238769,-0.02251772664796865,-0.009313995461567436,35.10608011458892,0.020465702029994738,0.007585269053445137,0.011626682801849343,0.6523457151960429,-0.1355354759128417,-0.4758688395466764,-0.009999990463256836,3.2145833373069763,-0.029999971389770508,2.0069166819254556,0.0,0.09708333325882747,2.98799991607666,1.2019999027252197,0.007082280851717693,0.0008445120977977894,-0.004899169274392379,86.1216672261556,0.004810425999887495,0.030714918422519277,76.64250055948894,0.01592281711819116,0.008269810379867515,1237.9333394368489,0.00845750929076006,6504854.8,0.7618222316044991
2010-07-02,NESN.SW,32.16986083984375,39279159,-0.007126499404391496,-0.03544049908772651,0.010164502687137216,0.1599999964237213,2.9790000915527344,1.812000036239624,84.43000030517578,72.13999938964844,1207.4000244140625,99.51800479051002,33.89974727630615,33.67069274902344,-0.05102947733896555,-0.04457383386177533,21.21187534620323,-0.15003539498884572,0.008868083658844995,0.0121383378088248,0.7305244980000691,-0.17627418248728458,-0.7473843487145937,0.05200004577636719,3.0857500036557517,0.01700007915496826,1.898916671673457,-0.005000010132789584,0.13125000024835268,2.819000095129013,1.1670000553131104,0.0016877057284796493,-0.008329109960982906,-0.003423051361529872,85.58833312988281,0.0053906744392853215,-0.011103462542547349,76.30249977111816,0.017191818943117148,0.0009118590246315339,1238.2583312988281,0.012898312392512448,7123565.6,1.3969960492816411
2010-07-09,NESN.SW,33.19213104248047,27962553,0.00628934393207996,0.031777265302018076,0.008939413413309177,0.1449999958276748,3.055999994277954,1.83899998664856,83.94999694824219,76.08999633789062,1209.5999755859375,99.4427750999537,33.48284854888916,33.57421478271485,-0.008682579598973677,-0.011380272966229288,37.69203224973231,0.39676681252506046,0.009667541797277045,0.011648435914238756,0.8298720958205966,-0.08985549932882378,-0.7450940487853495,0.03600001335144043,3.0049166679382324,0.03799998760223433,1.821833332379659,0.0,0.15041666602094966,2.9109999984502792,1.217000007629394,-0.005266847342649816,-0.0018879762458647864,0.001550909733849526,84.83249982198079,0.005155285163106311,0.008616037585486902,75.0,0.020313392534994746,0.011540329649038172,1220.5750122070312,0.012006546570409131,6912266.95,0.6635731856390957
2010-07-16,NESN.SW,33.89495849609375,27624940,0.00421920740966657,0.021174520331755042,0.008853589746839727,0.1449999958276748,2.938999891281128,1.690000057220459,82.48999786376953,76.01000213623047,1188.0,99.4334045142905,33.39180164337158,33.60488319396973,0.015068274633027328,0.008631938751810262,51.69482617630295,0.7068650352450023,0.010169154009929316,0.011532254048206672,0.8817246171309768,-0.48225896504085874,-0.8306068982358347,-0.039000034332275835,3.0,-0.050999999046325906,1.7963333427906036,0.0,0.1508333310484886,2.793999895453453,1.248999834060669,-0.008430690695077736,0.001705938127679829,-0.0008478645457146161,83.79749933878581,0.005164101153384918,-0.007961375469655363,74.71500015258789,0.018636519337255596,-0.016637675682584896,1202.8833516438801,0.012110622950800514,6050637.7,1.4682224321576107
2010-07-23,NESN.SW,34.31025314331055,23613555,0.002453814949977917,0.01225240170347619,0.008936215672617551,0.1449999958276748,2.99399995803833,1.7289999723434448,82.45999908447266,78.9800033569336,1187.699951171875,99.32996766485434,33.46367988586426,33.6956103515625,0.025298270693344362,0.018241033983185023,85.10609431794147,0.8247136650619203,0.009326415754675426,0.009567519220786285,0.9746979171463728,-0.7796308136553602,0.05914221638757232,0.06200003623962402,2.9930832982063293,0.05799996852874756,1.7524166603883107,0.0,0.14541666458050403,2.848999962210655,1.2649999856948853,0.001137723764003784,0.0017076105510536177,-0.0016949078963034436,83.14999898274739,0.005311920062998177,-0.004035304949677743,76.84333419799805,0.016097070230152263,-0.006524507593580142,1197.3416646321614,0.008664790909585971,5924010.35,0.640242804437261
2010-07-30,NESN.SW,32.90462112426758,29154945,-0.008314799896953318,-0.040968278874882746,0.009523590714967924,0.1400000005960464,2.907000064849853,1.5980000495910645,81.54000091552734,78.94999694824219,1181.699951171875,100.0352950397911,33.561116218566895,33.67644264221192,-0.019561181173555393,-0.022918735901700005,39.58305157362892,0.22298258215911018,0.008214543033453417,0.009413998521410493,0.8724954140749848,-0.5190519044186629,-0.03718138581701383,-0.09200000762939498,2.9649166266123452,-0.10299992561340332,1.698666661977768,-0.004999995231628418,0.14583333209156982,2.7670000642538066,1.3090000152587886,0.004912698049296393,0.008151116079345266,-0.0012248710787444717,82.36583264668782,0.005163850780333599,0.007529304916987112,77.68583424886067,0.01482919030010753,0.01138302505983102,1182.9666544596355,0.009708773558588695,5417799.65,1.352346796360151
2010-08-06,NESN.SW,32.297645568847656,29777205,-0.0036606570317220255,-0.01844651403605646,0.009821550927765222,0.1400000005960464,2.8239998817443848,1.50600004196167,80.41000366210938,80.69999694824219,1203.4000244140625,100.86623490353897,33.58188247680664,33.672609405517576,-0.038241955929778144,-0.04083330101561177,27.826070306433976,-0.06305453614097306,0.009083870470000808,0.00891870247056883,1.0184050981491437,-0.6216322323622825,-0.2936716329605629,-0.09100008010864302,2.953499972820282,-0.07099997997283936,1.6515000065167744,0.0,0.14416666577259693,2.6839998811483383,1.3179998397827148,0.011921119978475891,0.0012157063281124092,-0.0050729526634866184,81.52916653951009,0.003817711148186117,-0.01597372459291213,79.8441670735677,0.017171226502273484,0.005178811806765049,1183.133321126302,0.008417563336657309,5508532.25,1.737111550903285
2010-08-13,NESN.SW,33.543548583984375,33538243,0.007625579010368621,0.03857566064624973,0.009159392136682059,0.1449999958276748,2.687999963760376,1.4600000381469729,82.94999694824219,75.38999938964844,1214.9000244140625,101.02642527745569,33.37582912445068,33.582520980834964,0.0050251771688765825,-0.00116049642944714,42.18737013864289,0.5709410679653419,0.009929461379982159,0.009200427579256003,1.0791218313088133,-0.27112206378542836,0.09750888394361396,-0.04699993133544922,2.8487499753634133,-0.003000020980834739,1.5457500219345093,-0.005000010132789584,0.14374999950329456,2.542999967932701,1.227999925613403,0.014772897512005612,-0.004086746575002409,0.003751180552798772,81.35250027974446,0.006977908365144627,-0.004621052072784848,79.771666208903,0.01843084893839489,8.22979765551235e-05,1194.758321126302,0.005392568295943651,5804197.4,0.856178323638535
2010-08-20,NESN.SW,33.319923400878906,33725073,-0.001301574592071386,-0.006666712156156329,0.00932799594562397,0.1449999958276748,2.611999988555908,1.4490000009536743,83.05999755859375,73.45999908447266,1227.199951171875,100.96049197109238,33.313534545898435,33.512239379882814,0.0001917795537393265,-0.005738678668566546,52.17368713500338,0.5030303326512342,0.010297987904216068,0.009422047634603808,1.092851092718587,-0.16464292093785157,-0.220788230937544,0.03299999237060547,2.7084999680519104,0.057000041007995605,1.461416671673457,0.0,0.14583333333333326,2.4669999927282333,1.1629999876022339,0.005536561449265509,-0.0016771856319874878,0.007398430963369007,81.92583338419597,0.006436784910250325,-0.013032395764153604,77.32583236694336,0.01199524881893821,-0.0053494062206586035,1213.8749898274739,0.005318879565383159,6309773.3,1.169925233288307
